GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
87,16,157,88,89,16,157,86,0.9452054794520548,제,제
47,9,122,88,46,7,122,89,0.9513378188076983,최,최
142,25,218,86,141,22,221,86,0.9067426400759734,대,대
246,10,335,95,246,6,337,93,0.9134847752537457,한,한
8,9,82,106,12,10,79,103,0.8696598639455783,엽,엽
93,13,162,109,94,15,158,108,0.8998527245949927,서,서
33,11,89,94,30,10,90,97,0.8919523099850969,부,부
120,15,172,94,118,18,171,94,0.9112426035502958,동,동
194,22,266,88,194,19,265,89,0.9314539486387333,산,산
52,20,102,89,50,19,101,91,0.9053285049146405,먼,먼
136,25,190,89,138,24,188,87,0.8861003861003861,지,지
13,10,68,72,11,8,68,73,0.9216300940438872,온,온
89,8,148,71,88,7,150,75,0.883367839889579,돌,돌
22,12,84,75,27,14,85,70,0.8085106382978723,개,애
130,9,186,83,134,11,185,78,0.8271345029239766,발,발
239,6,299,67,242,11,291,68,0.7437369519832986,되,되
348,2,411,61,345,3,410,55,0.8349587396849212,다,다
30,8,93,84,30,9,94,81,0.9342131573685263,절,절
123,10,189,89,119,10,190,89,0.9305555555555556,약,약
217,7,287,82,215,9,286,80,0.9097472924187726,하,하
308,18,375,82,308,17,375,82,0.9848484848484849,다,다
58,14,111,82,57,14,110,82,0.9636363636363636,번,번
124,20,183,86,125,18,183,85,0.9410343160947318,지,지
51,30,132,95,50,27,130,93,0.8952614093372967,아,아
147,24,211,90,147,24,213,91,0.9558823529411765,무,무
227,33,284,87,225,32,285,87,0.9338407494145199,리,리
33,6,76,77,33,7,73,76,0.9059343434343434,굽,굽
125,9,187,63,128,11,186,59,0.8343434343434344,다,다
23,7,87,64,22,8,87,64,0.9681212437940946,소,소
108,8,169,75,106,7,170,74,0.92681838464971,문,문
224,11,281,66,221,7,283,66,0.8592592592592593,나,나
299,12,363,70,295,7,363,70,0.8684329710144928,다,다
25,19,111,93,23,16,110,92,0.9173994522127721,예,예
145,13,209,85,144,11,210,85,0.9442786069651742,비,비
29,23,80,107,25,20,83,106,0.8424300867888139,무,무
121,28,186,104,118,25,186,104,0.9206521739130434,궁,궁
210,23,300,106,208,22,301,106,0.9566958698372966,화,화
17,8,105,106,18,14,104,101,0.8689138576779026,천,천
112,30,194,91,113,31,190,87,0.8639720171006607,재,재
22,6,97,109,21,9,95,108,0.9245377311344328,독,독
138,20,230,109,139,21,229,108,0.9567502986857825,하,하
241,33,323,109,245,31,322,108,0.9054528791813045,다,다
26,10,79,80,24,11,81,81,0.9060402684563759,문,문
101,8,174,79,99,12,176,78,0.8859899928520372,화,화
183,15,239,93,187,19,240,93,0.8682830930537353,적,적
22,15,107,99,22,12,109,102,0.9128371628371629,토,토
140,14,216,101,138,14,219,101,0.9390243902439024,론,론
43,19,100,103,41,18,101,103,0.9397636294319481,증,증
135,27,201,101,136,26,203,100,0.9318832283915284,명,명
259,31,351,100,256,30,349,99,0.9218910585817061,하,하
361,26,439,89,360,28,439,88,0.9417627516122729,다,다
36,20,87,86,35,20,85,85,0.9295774647887324,부,부
116,23,178,91,117,23,182,91,0.9253731343283582,담,담
201,27,286,87,199,26,283,83,0.8688705234159779,하,하
297,36,365,91,294,34,365,86,0.8457101658255227,다,다
80,0,145,107,79,0,148,102,0.9015915119363396,출,출
153,6,227,104,154,8,233,101,0.8706972086619101,현,현
239,10,312,103,239,10,317,94,0.8521880503996748,하,하
323,10,402,101,322,6,406,94,0.8369230769230769,다,다
32,17,83,91,31,15,79,89,0.8607221812822402,인,인
103,19,172,85,101,22,171,83,0.8886580805982551,하,하
12,7,85,97,19,12,83,97,0.8301158301158301,뿌,뿌
109,28,175,95,109,29,173,95,0.9558823529411765,리,리
17,21,98,91,13,18,99,90,0.8922742110990207,소,소
102,8,181,105,100,8,179,104,0.941747572815534,질,질
23,5,87,90,22,5,88,90,0.9701492537313433,무,무
107,11,169,97,105,10,170,96,0.9333333333333333,척,척
36,16,96,93,36,22,90,88,0.7744850777637663,이,이
130,22,192,83,130,26,189,78,0.8141321044546851,어,어
206,20,267,85,208,22,264,81,0.8357771260997068,서,서
30,24,77,96,29,21,80,97,0.8751248751248751,종,종
119,46,165,88,116,43,166,90,0.8255718954248366,이,이
220,20,285,88,216,15,287,90,0.8322368421052632,컵,겁
24,13,81,94,21,9,83,95,0.8677248677248677,온,온
106,29,180,84,104,26,182,87,0.8574928542262148,라,라
206,17,264,86,204,15,262,89,0.8740416210295728,인,인
57,18,115,96,57,19,113,95,0.941643424157906,자,자
117,26,186,104,116,25,185,103,0.94786896794646,판,판
21,6,100,71,21,13,99,71,0.8827651515151516,전,전
109,8,173,81,109,10,171,77,0.8906444906444907,개,개
38,0,90,87,38,0,92,85,0.9425144747725392,실,실
114,15,170,89,112,15,171,89,0.95,정,정
109,12,161,84,110,9,161,85,0.9310767721363747,인,인
165,8,213,87,164,5,213,88,0.9333333333333333,천,천
219,18,257,98,219,16,261,96,0.8652064026958719,공,공
267,14,324,98,267,12,324,99,0.9659090909090909,항,항
21,16,69,96,20,16,68,95,0.9483823166213879,용,용
87,27,139,95,89,28,136,90,0.8269073010664479,서,서
52,20,92,93,47,14,91,93,0.8056614044637996,들,들
126,38,182,88,126,33,187,86,0.8067590987868284,이,이
230,34,298,78,227,32,297,81,0.8511821974965229,켜,켜
323,37,395,77,322,32,395,78,0.8605520414031053,다,다
31,8,81,87,30,8,77,83,0.8594802694898941,꽂,꽃
128,3,195,62,134,5,193,57,0.7794117647058824,다,다
38,17,121,88,35,19,118,85,0.8684589534325492,돼,돼
124,26,176,95,121,22,176,92,0.8587666263603386,지,지
193,27,275,90,193,26,271,87,0.893897236134298,고,고
290,22,363,87,291,21,354,85,0.8278092158447857,기,기
16,27,93,109,18,26,89,108,0.9019248395967002,치,치
116,28,190,109,118,31,187,108,0.8878048780487805,과,과
12,26,87,97,11,24,91,97,0.9129129129129129,평,평
109,27,170,98,109,24,171,100,0.9202226345083488,균,균
27,13,79,91,28,13,78,90,0.950083592070695,후,후
110,24,163,81,108,24,162,79,0.9149198520345253,기,기
9,23,99,92,9,23,99,93,0.9859154929577465,계,계
113,16,187,96,113,15,185,95,0.9499024072869225,곡,곡
16,32,86,85,12,32,86,85,0.9466666666666667,여,여
102,19,177,93,99,18,180,95,0.8911819887429644,권,권
30,26,77,87,26,21,81,88,0.7815126050420168,정,정
126,33,176,83,124,31,180,85,0.8296650717703349,리,리
229,31,282,83,227,26,285,84,0.8221775351910371,되,되
315,34,378,78,312,30,380,82,0.7875307629204266,다,다
21,8,96,97,25,7,94,96,0.9015918958031838,벌,벌
139,37,190,94,138,34,187,91,0.8366966780502949,이,이
214,21,307,86,214,19,306,84,0.9314553990610329,다,다
27,9,88,100,25,8,89,97,0.914181577203446,기,기
122,0,203,95,121,0,198,93,0.9086115992970123,념,념
216,7,286,109,217,5,283,106,0.8996911507989794,품,품
13,16,69,105,16,18,67,101,0.8514619883040936,물,물
89,26,164,92,94,30,158,96,0.7651345291479821,가,가
79,27,134,101,76,25,134,101,0.9244992295839753,바,바
137,25,184,100,138,24,182,101,0.9149277688603531,구,구
187,27,224,103,184,25,225,104,0.8708333333333333,니,니
24,11,87,107,20,13,91,109,0.8548931383577053,서,서
126,8,192,97,122,10,194,99,0.8794749403341289,점,점
32,3,107,86,40,3,99,84,0.7706766917293233,흔,흔
120,13,198,89,123,14,198,85,0.8995561400624692,들,들
212,17,292,85,216,20,292,82,0.8679549114331723,다,다
27,13,99,68,26,12,100,71,0.9084444444444445,약,약
115,11,167,86,114,9,170,87,0.8945147679324894,혼,혼
185,28,237,78,186,27,240,79,0.8941335131490222,녀,녀
37,20,137,92,38,19,137,94,0.951387983839437,바,바
148,23,205,102,148,20,204,104,0.9258883248730965,이,이
257,3,320,94,256,2,323,93,0.9215189873417722,올,올
359,7,438,92,356,7,437,90,0.9304542905215928,린,린
22,27,95,95,19,24,92,95,0.8850948509485095,키,키
147,18,195,90,144,16,193,89,0.8692525044952479,우,우
241,22,331,92,240,22,328,92,0.9565217391304348,다,다
20,18,97,99,24,21,94,96,0.8436522826766729,변,변
101,22,171,93,103,23,165,92,0.8626760563380281,경,경
35,19,86,83,33,18,88,84,0.9008528784648188,정,정
114,13,199,84,115,16,198,81,0.8953488372093024,확,확
214,27,269,79,213,24,272,80,0.8678362573099415,히,히
21,15,79,92,21,14,80,90,0.9463908822287885,덜,덜
121,36,189,91,121,33,187,87,0.8570725707257073,다,다
28,4,95,83,28,5,94,81,0.9483455882352941,감,감
107,12,167,78,107,12,166,77,0.9689258624908246,히,히
27,15,111,88,26,13,111,87,0.9495026778882938,교,교
135,4,190,88,135,0,191,89,0.9278752436647173,훈,훈
73,0,128,102,75,0,130,101,0.9223040857334226,침,침
145,0,208,98,145,0,207,97,0.9744318181818182,착,착
212,8,278,91,213,13,275,91,0.8843283582089553,하,하
281,16,349,91,280,16,347,94,0.9217958001448225,다,다
73,10,133,84,72,10,131,83,0.9391266939126693,된,된
137,10,190,97,135,10,187,95,0.8907392363931763,장,장
193,19,259,94,192,21,256,93,0.9045498547918683,찌,찌
264,20,322,99,263,22,323,98,0.9320886335658597,개,개
20,8,96,111,20,11,98,110,0.9381091617933723,민,민
117,11,203,111,116,9,205,107,0.9115359688917692,간,간
39,23,95,86,46,23,89,82,0.7236842105263158,이,이
137,19,209,81,137,19,202,77,0.8467058056099152,해,해
236,10,306,69,242,10,306,61,0.7934272300469484,하,하
339,3,407,61,343,5,404,55,0.7767133382461312,다,다
26,15,109,107,31,16,107,105,0.8870967741935484,갈,갈
135,12,207,97,139,20,208,92,0.7931034482758621,비,비
212,10,304,100,207,12,300,101,0.8799155743168184,탕,탕
21,10,111,98,22,8,107,100,0.9065498045718346,창,창
127,25,193,98,126,24,187,97,0.8743373257412135,가,가
35,20,99,80,32,16,97,80,0.8710335448776065,야,야
125,18,175,91,122,15,176,91,0.8911452184179457,옹,옹
22,17,83,76,22,16,83,78,0.9523809523809523,해,해
145,14,187,76,142,13,189,79,0.8423507462686567,외,외
263,13,313,68,262,12,313,70,0.9308996088657105,여,여
365,6,420,69,366,3,420,70,0.92534174553102,행,행
44,24,118,94,43,22,115,94,0.9224106820642367,연,연
133,22,197,90,136,20,197,91,0.915863840719332,구,구
214,27,303,100,214,23,305,102,0.904891304347826,원,원
42,12,118,97,45,11,120,95,0.9053306146227789,독,독
126,11,199,97,129,13,196,97,0.8977943460702081,일,일
42,9,116,89,37,11,117,93,0.8620689655172413,희,희
147,17,236,95,148,21,230,95,0.8755274261603375,생,생
267,25,349,86,263,27,350,82,0.8566162919277552,하,하
361,21,463,94,358,20,463,95,0.9461271102284012,다,다
22,15,94,81,24,16,91,79,0.8897975874054386,편,편
104,14,170,78,107,16,169,71,0.8101033295063146,히,히
65,24,140,72,64,22,141,74,0.9008224479922593,바,바
147,24,193,75,146,21,193,77,0.8932748538011696,르,르
199,33,269,72,198,30,269,74,0.8765432098765432,다,다
66,20,124,109,67,18,124,108,0.9513453741245853,설,설
134,23,190,109,134,24,189,107,0.9485783424077435,거,거
200,21,258,109,199,21,259,108,0.9566979915238621,지,지
42,27,106,75,38,24,110,78,0.7932752179327521,전,전
138,11,178,79,138,10,179,80,0.9486921529175051,철,철
46,11,99,83,47,12,99,80,0.9277016742770168,날,날
139,5,203,70,139,6,202,65,0.8951048951048951,아,아
267,13,340,74,265,14,341,69,0.8713204373423045,다,다
384,15,438,71,389,19,434,70,0.7629984051036682,니,니
487,9,561,69,483,8,560,67,0.8930251585191246,다,다
70,26,127,84,71,24,127,83,0.9349547511312217,비,비
147,27,224,88,146,25,224,90,0.9275028768699655,슷,슷
246,30,332,89,249,27,331,87,0.8802340464435912,하,하
346,34,430,84,348,33,424,82,0.8551677243880327,다,다
23,14,94,97,23,9,95,95,0.9090069284064665,심,심
111,14,191,94,110,13,191,94,0.9757584770969661,장,장
18,30,91,91,16,29,93,94,0.8912198912198912,새,새
128,17,184,103,126,13,187,105,0.8600416233090531,롭,롭
217,32,310,94,217,31,309,96,0.9448476052249637,다,다
29,11,92,74,27,10,91,74,0.9400792725577057,도,도
135,12,195,89,133,12,195,89,0.9682539682539683,장,장
36,5,110,100,36,7,108,98,0.9327777777777778,설,설
114,0,188,101,112,0,187,94,0.8966836734693877,문,문
14,14,97,96,13,12,96,99,0.9216053511705685,관,관
138,6,210,96,134,9,212,97,0.8860689655172413,하,하
234,15,295,86,231,13,296,89,0.8783943329397875,다,다
43,14,99,102,47,16,97,102,0.8746303962152573,잇,잇
114,28,164,97,111,28,164,96,0.931691818903892,다,다
8,12,108,107,5,10,106,109,0.9145496535796767,원,원
123,17,203,96,121,15,204,94,0.9180470793374019,래,래
28,0,77,78,32,1,73,77,0.8187341772151899,농,농
137,0,196,67,139,3,192,63,0.8073529411764706,산,산
249,5,306,88,252,9,303,86,0.8325123152709359,물,물
39,1,106,76,35,0,106,79,0.8972222222222223,중,중
111,15,199,69,112,13,199,67,0.9197396963123644,계,계
215,13,287,71,215,12,287,72,0.9672131147540983,방,방
297,13,345,73,296,13,346,74,0.9452877925363694,송,송
67,9,122,95,70,10,120,94,0.8897783251231527,돌,돌
125,24,176,89,123,26,177,88,0.9047224523612262,아,아
180,19,238,94,180,21,234,91,0.8708742194469223,가,가
240,22,309,107,240,24,307,107,0.9488372093023256,다,다
26,23,92,101,24,21,91,99,0.9102632993014508,육,육
117,24,166,99,115,25,164,97,0.8879878357830715,십,십
36,10,99,100,31,7,100,99,0.8761788865226651,굶,굶
106,18,161,91,105,22,159,89,0.8717948717948718,다,다
41,10,99,77,42,6,102,76,0.8718869194525466,금,금
127,9,185,58,127,6,186,57,0.9094054734193142,지,지
50,21,114,96,49,21,113,92,0.9193934557063048,에,에
119,22,172,99,118,23,170,99,0.933550944276055,어,어
184,23,234,97,182,21,235,95,0.8966763005780347,컨,컨
17,13,80,100,16,11,79,99,0.9374037968188815,우,우
124,3,209,83,121,5,207,81,0.8987077949145478,연,연
223,5,297,75,224,5,294,79,0.8987341772151899,히,히
38,19,93,71,34,16,94,75,0.8109289617486338,아,아
138,13,186,70,135,12,190,73,0.8185483870967742,이,이
262,16,304,64,262,16,304,70,0.8909090909090909,스,스
363,12,414,59,363,12,413,61,0.9422632794457275,크,크
460,8,509,78,459,8,510,80,0.9351949420442571,림,림
35,20,87,80,34,19,88,78,0.9180857310628303,서,서
115,6,161,89,114,5,161,92,0.9346590909090909,류,류
37,20,86,77,39,20,86,75,0.926896551724138,도,도
133,15,190,75,133,13,191,76,0.9369703389830508,전,전
42,9,122,97,40,6,119,95,0.8902007083825265,증,증
131,11,219,90,132,10,217,91,0.943499725726824,권,궘
240,10,335,87,243,8,337,79,0.8326937835763623,사,사
19,16,83,75,18,13,85,74,0.895818733940668,되,되
97,13,156,82,99,8,156,83,0.8927000879507476,돌,돌
170,17,224,73,169,15,227,73,0.9006032749209997,리,리
242,16,315,78,241,14,313,77,0.9166324435318275,다,다
9,23,104,101,5,20,107,100,0.8873089228581585,깨,깨
122,0,197,93,121,0,198,96,0.9442241607190061,닫,닫
207,26,303,106,205,25,306,106,0.9393830703012912,다,다
34,13,95,89,34,13,95,89,1.0,흔,흔
107,22,173,82,106,21,175,84,0.9122767857142857,히,히
33,17,99,95,30,15,101,95,0.9075788751714677,굉,굉
147,17,225,90,148,14,227,90,0.9258902791145333,장,장
275,14,351,101,273,14,351,100,0.9638848920863309,하,하
382,19,445,88,381,16,447,87,0.9034369885433715,다,다
19,36,92,105,23,32,92,105,0.8974358974358975,그,그
124,24,215,89,126,22,212,94,0.859452177817692,다,다
238,10,311,86,237,7,309,89,0.8923225494929986,지,지
51,26,121,73,47,25,121,77,0.8573584905660377,마,마
129,29,171,88,128,26,173,89,0.876358695652174,음,음
207,35,275,75,205,31,273,78,0.8093694755450795,가,가
284,29,331,99,282,27,333,99,0.8977871443624869,짐,짐
42,26,85,81,40,26,87,83,0.8850574712643678,정,정
121,10,172,84,119,9,175,86,0.8771929824561403,확,확
216,20,272,71,213,19,273,70,0.9002787240631774,하,하
321,16,381,62,321,12,383,63,0.8751526251526252,다,다
24,13,84,81,25,13,84,79,0.955096222380613,존,존
107,10,167,81,107,12,168,79,0.9300448430493273,중,중
189,13,259,78,190,13,257,76,0.9287238583013231,하,하
264,13,329,80,264,15,330,78,0.9279437609841827,다,다
24,32,91,102,27,26,93,103,0.8485015627872771,고,고
115,32,180,106,110,31,183,108,0.8575883575883576,구,구
210,22,306,104,208,19,311,108,0.8601495726495727,마,마
30,6,104,107,33,11,101,103,0.8388235294117647,치,치
121,10,206,102,125,13,203,99,0.8593398349587397,다,다
39,32,127,77,36,28,129,80,0.8217583299879566,가,가
138,20,201,93,134,16,203,93,0.8673992673992674,볍,볍
235,30,309,92,231,26,311,91,0.8577753182069728,다,다
31,34,96,107,28,31,96,107,0.9192546583850931,의,의
142,35,201,102,141,35,200,102,0.9672131147540983,지,지
19,11,98,109,16,12,97,108,0.9332602606259895,특,특
104,9,173,97,106,8,173,95,0.9393458240711337,수,수
8,5,87,92,13,14,86,92,0.8303977272727273,무,무
121,19,190,94,124,23,189,94,0.8932330827067669,기,기
66,5,124,85,64,3,126,88,0.8820598006644518,변,변
127,15,199,85,128,12,200,87,0.9097704217832354,하,하
203,17,258,96,204,17,259,98,0.9417808219178082,다,다
22,6,101,102,25,8,97,98,0.8560567010309278,접,접
123,13,182,90,128,18,178,89,0.7846153846153846,시,시
43,23,104,99,44,24,101,99,0.9233347297863427,어,어
138,24,222,107,142,28,223,106,0.8864108602299487,쩐,쩐
234,42,290,107,234,39,288,106,0.9103641456582633,지,지
5,0,87,110,4,1,87,109,0.9704998927268826,수,수
114,9,205,110,114,9,200,109,0.9363810741687979,저,저
32,39,81,80,30,35,80,83,0.8099173553719008,그,그
101,19,146,95,99,15,145,97,0.8710407239819005,늘,늘
23,19,87,76,25,15,84,78,0.8426150121065376,미,미
117,15,170,92,116,14,171,86,0.8812330009066183,인,인
27,12,99,71,25,14,97,71,0.9159252669039146,파,파
112,15,167,71,112,19,165,71,0.8966165413533834,다,다
28,10,103,89,27,13,98,91,0.8676400571337883,썰,썰
118,10,188,85,120,12,188,84,0.9334692364714603,다,다
24,10,99,98,22,7,98,98,0.9305729820158929,미,미
129,7,187,102,126,6,187,102,0.9418024609245095,인,인
34,22,93,72,32,20,98,75,0.8155650319829424,디,디
116,16,184,75,112,15,185,76,0.902353966870096,자,자
193,14,248,83,190,10,251,84,0.843010752688172,인,인
24,24,97,85,23,22,100,83,0.8908507223113965,펴,펴
132,27,181,76,129,26,182,77,0.8903133903133903,내,내
220,18,291,69,217,16,292,69,0.9122807017543859,다,다
23,19,88,78,22,17,86,78,0.9253012048192771,위,위
93,19,155,81,93,17,155,75,0.8769230769230769,하,하
162,22,231,82,164,20,233,81,0.9006622516556292,다,다
34,0,134,91,34,0,128,91,0.9405940594059405,창,창
139,0,211,109,136,0,211,108,0.9521359339475889,작,작
31,6,97,89,33,8,95,90,0.9077490774907749,군,군
101,12,167,93,104,11,163,93,0.8858480374504861,사,사
23,6,107,87,23,5,104,85,0.9302325581395349,한,한
128,22,201,66,124,21,199,67,0.8847624249044238,마,마
207,19,264,80,204,17,265,80,0.90625,디,디
36,6,90,98,35,8,116,90,0.6205818379554106,보,보
129,27,195,101,124,28,226,93,0.5974868261045805,도,도
51,8,134,93,57,10,134,93,0.9069767441860465,낯,낮
145,10,210,95,146,14,209,92,0.8907681465821,설,설
219,19,319,90,221,21,315,91,0.902674087145378,다,다
28,5,87,85,29,7,82,83,0.8555555555555555,틀,틀
96,15,167,75,97,14,164,75,0.9300448430493273,다,다
31,12,109,102,29,11,107,102,0.9405369127516778,기,기
124,16,189,97,120,17,186,97,0.8896443514644351,억,억
239,25,324,93,238,26,323,94,0.9494086727989488,되,되
353,38,472,101,350,36,470,102,0.9170613236187006,다,다
23,15,112,93,19,15,114,93,0.9375,차,차
129,5,206,102,127,4,204,104,0.9224671785979688,남,남
21,12,86,94,20,13,84,92,0.9211946743432889,주,주
129,14,191,89,130,13,193,88,0.9296281487405038,변,변
39,17,125,96,36,16,125,93,0.9200659250103008,하,하
