GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
35,19,89,70,31,18,90,71,0.8827160493827161,∞°,∞°
102,25,161,71,102,21,162,69,0.8684464458025088,Ω∫,Ω∫
111,15,159,89,107,15,157,88,0.8758499118609921,¿∫,¿∫
162,15,210,87,162,17,207,85,0.8873357562202964,¿∫,¿∫
213,19,270,93,213,19,269,90,0.9434482758620689,«œ,«œ
274,16,345,97,272,17,345,93,0.9151535160118851,¥Ÿ,¥Ÿ
36,27,120,99,37,26,119,99,0.9635814249363868,±Õ,±Õ
149,19,206,92,151,21,203,90,0.8643988816402609,±π,±π
247,33,342,99,248,32,342,96,0.9315152443695419,«œ,«œ
345,30,431,94,345,27,429,93,0.9204737732656514,¥Ÿ,¥Ÿ
19,9,97,110,19,12,95,108,0.9269049391908663,¡÷,¡÷
130,16,211,102,130,21,207,101,0.8856181665264928,ø‰,ø‰
242,17,349,110,243,21,345,107,0.8826832151300237,«œ,«œ
352,19,431,109,352,25,430,105,0.8789835164835165,¥Ÿ,¥Ÿ
33,18,95,79,31,15,97,79,0.8969001148105625,∏¿,∏¿
133,9,184,62,130,6,184,64,0.8653312788906009,¿÷,¿‘
219,13,290,50,216,11,291,51,0.8780487804878049,¥Ÿ,¥Ÿ
69,16,132,98,73,19,137,96,0.8207646439845668,ªÁ,ªÁ
138,14,199,106,142,18,197,106,0.8643773846687478,µÈ,µÈ
207,18,258,99,203,28,260,94,0.7466780968709815,¿Ã,¿Ã
260,18,329,98,260,21,325,96,0.8846560846560847,¥Ÿ,¥Ÿ
26,16,76,82,22,13,76,81,0.875195007800312,√—,√—
94,15,143,71,91,14,145,72,0.8782742681047766,∏Æ,∏Æ
11,12,73,92,10,10,75,91,0.9205479452054794,«•,«•
90,10,168,107,81,13,168,100,0.814623857511132,¡ÿ,¡ÿ
43,19,104,88,37,15,107,88,0.8260373049105444,≈π,≈π
128,22,216,92,125,16,216,94,0.8694276279581729,ø˘,ø˘
234,35,307,90,232,33,307,90,0.9401088929219601,«œ,«œ
318,47,383,92,315,43,388,91,0.804442036836403,¥Ÿ,¥Ÿ
31,13,84,100,28,15,83,97,0.879624075184963,≥Ó,≥Ó
114,21,180,97,116,25,177,94,0.841248303934871,¿Ã,¿Ã
199,25,274,97,196,23,273,97,0.9243626540604424,≈Õ,≈Õ
35,19,98,86,35,20,96,85,0.9402573529411765,¡¯,¡¯
124,24,185,76,125,23,183,74,0.8995515695067264,¡ˆ,¡ˆ
207,14,285,86,211,15,284,83,0.8853823478411652,«œ,«œ
302,31,365,86,302,33,364,85,0.931640625,¥Ÿ,¥Ÿ
7,22,91,98,6,18,94,100,0.8860159740083932,ªÁ,ªÁ
99,22,183,101,103,18,188,100,0.8487863111818543,∑ ,∑ 
45,20,118,96,45,19,117,96,0.9740079708889274,≥—,≥—
158,29,219,93,157,28,219,92,0.9545345200866009,æÓ,æÓ
242,31,312,93,242,29,309,91,0.899978303319592,º≠,º≠
320,28,402,91,321,26,400,91,0.935672514619883,¥Ÿ,¥Ÿ
41,27,104,100,41,28,104,99,0.972972972972973,º∫,º∫
112,27,168,104,112,31,166,104,0.9154295996401259,¿Â,¿Â
27,18,84,85,26,17,85,83,0.925531914893617,∫Ò,∫Ò
108,21,165,100,110,21,165,100,0.9655172413793104,º≠,º≠
14,5,100,78,19,10,99,76,0.8429636533084809,±§,±§
116,12,205,82,120,16,203,81,0.8676056338028169,¿Â,¿Â
43,19,94,97,43,16,94,96,0.9512195121951219,∞¯,∞¯
128,14,179,96,126,15,182,95,0.8921838593518322,»ﬁ,»ﬁ
226,19,287,96,228,18,290,94,0.8894090111176126,¿œ,¿œ
75,11,128,91,70,12,127,93,0.8670756646216768,æ∆,æ∆
138,18,190,98,134,16,189,95,0.8598685605257579,Ω¨,Ω¨
199,8,242,101,195,7,244,100,0.8625632377740303,øÚ,øÚ
14,12,72,78,14,7,73,81,0.8784444444444445,∆Ø,∆Ø
97,15,148,72,94,10,150,74,0.8140350877192982,¿Ã,¿Ã
165,17,234,76,162,13,233,77,0.8734177215189873,«œ,«œ
241,22,308,77,238,16,307,78,0.8401253918495298,¥Ÿ,¥Ÿ
33,18,90,102,30,14,90,101,0.8978990047917434,¡π,∑—
109,18,170,96,107,15,172,99,0.8730837789661319,æ˜,æ˜
50,18,115,98,50,16,113,96,0.9236390208257216,∏∂,∏∂
119,20,165,84,119,23,164,80,0.8733224222585925,∏£,∏£
168,16,228,88,166,16,227,90,0.9273766673724327,¥Ÿ,¥Ÿ
57,27,121,79,55,24,122,80,0.8888028895768834,∞≈,∞≈
136,24,190,90,135,20,190,88,0.8995973829894313,∫Œ,∫Œ
228,18,292,78,225,18,292,79,0.9404648956356736,«œ,«œ
296,18,386,78,296,14,387,76,0.8981264637002342,¥Ÿ,¥Ÿ
32,20,104,96,31,18,102,94,0.9118150684931506,ƒ⁄,ƒ⁄
116,12,183,107,113,14,184,105,0.9071925754060325,ƒ°,ƒ°
61,13,125,98,62,13,127,98,0.9552238805970149,Ω≈,Ω≈
146,27,211,102,146,25,212,101,0.9473684210526315,√ª,√ª
266,25,338,94,265,22,338,94,0.9459459459459459,«œ,«œ
349,25,427,86,348,22,426,86,0.9305368481816433,¥Ÿ,¥Ÿ
22,14,80,99,20,13,85,100,0.8736225895316805,øÏ,øÏ
121,17,188,87,121,13,189,89,0.9087144739318652,«•,«•
31,8,77,78,29,8,79,77,0.9095935858446226,∏Ì,∏Ì
120,4,171,80,119,3,173,80,0.9333333333333333,«‘,«‘
26,15,90,99,26,15,91,97,0.962018544935806,¡ﬂ,¡ﬂ
119,23,206,100,122,22,206,100,0.9540941142610447,∞£,∞£
35,12,96,87,35,11,99,87,0.9414585414585415,µÓ,µÓ
128,20,207,88,130,19,207,88,0.9614147909967846,ªÍ,ªÍ
238,16,300,88,240,14,298,87,0.9005723977104092,∑Œ,∑Œ
33,9,88,89,34,10,88,82,0.8851410934744268,∫∏,∫∏
94,2,154,95,94,6,151,85,0.8092082316009767,¡∏,¡∏
31,15,109,95,33,15,108,97,0.9397038620058007,ªÛ,ªÛ
121,11,190,98,121,7,186,99,0.8949152542372881,∑˘,∑˘
38,21,118,92,36,19,118,91,0.9366449511400652,æ∆,æ∆
129,23,179,103,123,28,177,99,0.7731755424063116,±‚,±‚
29,17,79,95,31,15,76,92,0.8483377820917253,±π,±π
98,29,140,102,97,30,141,97,0.8812537673297167,ºˆ,ºˆ
35,19,97,79,36,19,96,75,0.9047619047619048,¿«,¿«
118,16,180,79,121,17,176,78,0.8611111111111112,Ω…,Ω…
218,16,291,75,219,14,289,75,0.9297250109122653,«œ,«œ
307,30,366,86,309,28,366,86,0.9349547511312217,¥Ÿ,¥Ÿ
51,3,87,73,50,0,88,73,0.9102564102564102,º€,º€
147,9,208,62,148,7,206,62,0.9192152336987882,æ∆,æ∆
249,13,300,78,246,11,298,77,0.8706134476292526,¡ˆ,¡ˆ
19,14,82,82,20,10,80,82,0.9032188841201717,º≥,º≥
110,13,172,83,110,11,171,81,0.9306069175549271,æ«,æ«
199,16,255,80,200,16,256,80,0.9655172413793104,ªÍ,ªÍ
38,4,146,104,37,4,143,103,0.9541812944459447,«“,«“
165,29,234,95,168,29,232,94,0.9147121535181236,∏”,∏”
246,30,306,100,249,30,307,99,0.9225176096341741,¥œ,¥œ
29,9,111,106,27,13,115,104,0.8791158185586,¥Ÿ,¥Ÿ
135,0,208,103,135,0,209,106,0.9590031152647975,¡¸,¡¸
260,6,347,98,267,9,350,100,0.8455114822546973,«œ,«œ
387,21,453,100,383,22,457,101,0.8724245920553816,¥Ÿ,¥Ÿ
40,19,104,103,35,16,103,105,0.8641779189833201,Ω¬,Ω¬
132,8,195,106,135,7,195,102,0.9058933875254025,øÎ,øÎ
234,27,311,106,232,26,310,107,0.9393107654772797,¬˜,¬˜
61,19,116,93,57,14,115,94,0.8498145859085291,∫Ò,∫Ò
120,26,178,92,119,21,178,95,0.8784444444444445,≈∏,≈∏
184,18,244,99,184,19,245,97,0.9484353473725644,πŒ,πŒ
32,26,104,83,32,24,104,83,0.9666666666666667,º≠,º≠
113,18,196,103,115,16,198,102,0.9217138323194922,¬ ,¬ 
29,23,97,95,28,21,94,94,0.9063513255769597,∫∏,∫∏
102,18,149,100,100,17,150,100,0.9299719887955182,≈Î,≈Î
24,0,92,76,28,0,90,73,0.8774703557312253,ø¡,ø¡
118,12,185,80,123,18,185,77,0.8056265984654731,ºˆ,ºˆ
191,19,266,82,194,23,265,79,0.84375,ºˆ,ºˆ
42,17,104,80,40,16,103,80,0.9393939393939394,æÓ,æÓ
134,24,192,82,133,22,191,80,0.9042669584245077,∑¡,∑¡
213,13,266,85,215,14,266,84,0.9365804160324708,øÚ,øÚ
63,18,115,78,62,16,114,79,0.9186214885606718,≈‰,≈‰
121,15,170,88,120,15,170,87,0.9673999469917838,∑–,∑–
177,18,236,99,177,16,236,97,0.9523809523809523,»∏,»∏
20,26,93,86,18,23,93,90,0.8734520123839009,∞°,∞°
129,10,193,95,129,9,194,94,0.9623758927016199,¥√,¥√
240,15,312,91,236,12,311,91,0.9004385252558064,¥Ÿ,¥Ÿ
88,13,141,85,96,14,143,80,0.7561334641805691,º“,º“
149,8,196,89,147,12,198,88,0.8708765315739868,¡ﬂ,¡ﬂ
205,10,264,99,205,11,259,99,0.9064814814814814,»˜,»˜
42,31,103,87,40,31,103,87,0.96875,∞°,∞°
113,32,171,83,113,34,169,81,0.8917861799217731,ƒ°,ƒ°
184,30,245,95,184,31,243,95,0.9530791788856305,∞¸,∞¸
28,27,99,97,31,24,101,99,0.8734177215189873,º≠,º≠
145,11,215,106,143,13,224,106,0.8501910828025477,¥√,¥√
257,29,354,97,258,26,355,102,0.8789231779382797,«œ,«œ
364,37,441,103,359,33,444,104,0.8439922480620154,¥Ÿ,¥Ÿ
24,19,82,74,21,15,82,74,0.8881720430107527,¿ß,¿ß
99,17,159,70,98,18,158,71,0.9330985915492958,∑Œ,∑Œ
170,18,234,75,169,13,232,73,0.8509406657018813,«œ,«œ
244,20,317,77,242,18,315,76,0.9011857707509882,¥Ÿ,¥Ÿ
32,15,94,74,31,12,95,76,0.8946745562130177,øÏ,øÏ
111,19,164,68,109,18,165,68,0.9287925696594427,∏Æ,∏Æ
184,21,236,81,183,19,235,80,0.9179170344218888,≥™,≥™
250,27,313,74,249,25,314,75,0.9126559714795008,∂Û,∂Û
27,0,96,99,29,0,95,97,0.938,¡Ÿ,¡Ÿ
133,10,194,90,130,10,193,86,0.8941557205406434,π´,π´
221,12,289,84,222,14,289,82,0.9315068493150684,¥Ã,¥Ã
15,6,72,86,15,7,73,87,0.9592722762042588,µ’,µ’
109,21,168,83,109,19,169,83,0.9533417402269861,¡ˆ,¡ˆ
43,18,98,85,41,16,98,88,0.8993859234766178,µÓ,ç∏
121,18,172,98,120,16,172,96,0.9342733682055947,∑œ,∑œ
57,29,109,90,56,27,106,90,0.8985507246376812,≥™,≥™
122,28,178,97,120,25,176,98,0.8834327673244607,∂Û,∂Û
54,18,111,96,51,14,114,96,0.8625753012048193,∫∏,∫∏
150,14,211,88,146,12,212,91,0.8675373134328358,»£,»£
259,28,333,88,253,25,333,90,0.8557800224466892,µ«,µ«
355,22,465,76,352,17,463,81,0.8112313937753721,¥Ÿ,¥Ÿ
29,31,89,95,27,28,86,93,0.855537344884102,Ω√,Ω√
99,33,154,102,98,34,155,101,0.9388560157790927,¿€,¿€
41,17,99,89,39,16,99,90,0.9414207650273224,ΩΩ,ΩΩ
111,21,176,100,111,18,178,100,0.9355067328136074,¬Ω,¬Ω
87,13,150,97,85,14,149,97,0.9436519258202568,∂Ÿ,∂Ÿ
158,26,205,106,155,26,206,107,0.9118198874296435,æÓ,æÓ
237,29,289,96,236,28,291,100,0.8816046966731899,≥ª,≥ª
297,28,340,95,296,28,343,96,0.9033816425120773,∏Æ,∏Æ
351,28,400,95,349,28,402,101,0.8508508508508509,¥Ÿ,¥Ÿ
22,17,97,77,33,21,93,71,0.6710526315789473,Ω√,Ω√
120,10,194,91,129,12,191,90,0.8092682926829269,∞£,∞£
20,12,110,107,21,11,108,108,0.947935368043088,πﬂ,πﬂ
130,13,201,106,128,12,198,106,0.9230112423509321,«•,«•
238,17,354,97,235,18,350,98,0.9193531984135055,«œ,«œ
367,18,448,96,363,15,449,95,0.8971805302286435,¥Ÿ,¥Ÿ
49,18,119,104,48,17,117,105,0.9373828856964397,¿Â,¿Â
124,21,194,104,126,23,187,104,0.852448021462106,πÃ,πÃ
57,10,98,96,56,10,105,95,0.831874712114233,ºˆ,ºˆ
111,23,158,91,108,21,155,90,0.8471760797342193,ø‰,ø‰
30,10,124,96,34,16,121,91,0.8091954022988506,ΩŒ,ΩŒ
150,19,209,91,152,20,205,91,0.8876712328767123,±∏,±∏
230,18,306,98,233,21,304,93,0.8427128427128427,∑¡,∑¡
69,19,142,84,68,20,141,85,0.944654588891101,µµ,µµ
153,27,241,84,152,25,242,83,0.9294613411506046,øÕ,øÕ
264,21,333,94,265,19,329,91,0.8691148775894538,¡÷,¡÷
352,16,454,88,353,16,452,86,0.9442745045883761,¥Ÿ,¥Ÿ
21,17,101,91,23,19,102,87,0.88720703125,«œ,«œ
112,22,183,97,110,19,182,95,0.8998116115773249,±‰,±‰
27,30,102,98,34,33,102,97,0.8552631578947368,¿«,¿«
122,33,208,91,127,34,207,89,0.8836937463471654,«œ,«œ
212,29,284,81,210,30,281,81,0.916184243644601,¥Ÿ,¥Ÿ
35,24,107,75,35,24,106,72,0.9293993677555321,≥™,≥™
117,16,175,87,115,16,174,82,0.8868096759470562,ª⁄,ª⁄
190,28,272,94,190,27,270,90,0.9044665012406948,¥Ÿ,¥Ÿ
24,12,91,87,24,11,91,85,0.961038961038961,±Ÿ,±Ÿ
110,13,176,99,106,12,176,96,0.9025016035920462,¿∞,¿∞
57,9,118,73,57,11,115,71,0.8930521091811414,¡¯,¡¯
145,0,205,77,144,1,202,74,0.8882450331125827,«‡,«‡
238,9,300,62,240,11,298,59,0.8497942386831275,«œ,«œ
315,9,382,64,318,9,381,63,0.9243697478991597,¥Ÿ,¥Ÿ
26,20,79,96,22,19,83,96,0.8598014888337469,µÓ,µÓ
112,18,172,102,109,15,170,100,0.8713523131672598,∑œ,∑œ
21,5,73,75,21,6,74,76,0.9544635966040649,π”,π”
89,17,155,70,90,15,154,72,0.9051057246003095,¥Ÿ,¥Ÿ
32,15,118,64,34,16,117,61,0.8882758620689655,πË,πË
130,9,190,74,130,10,190,73,0.9696969696969697,øÏ,øÏ
193,19,280,69,195,18,278,67,0.9002624671916011,¿⁄,¿⁄
27,14,99,86,30,14,93,86,0.8767123287671232,∫Ù,∫Ù
119,21,187,82,120,28,183,78,0.7629733520336606,∏Æ,∏Æ
198,20,279,77,203,26,280,76,0.816933638443936,¥Ÿ,¥Ÿ
38,19,98,91,41,20,92,90,0.8291039748484168,≈´,≈´
117,22,191,86,115,29,189,80,0.762402088772846,æ∆,æ∆
195,25,256,90,196,30,252,84,0.7661290322580645,πˆ,πˆ
267,24,329,86,267,25,324,83,0.8621819098009574,¡ˆ,¡ˆ
45,3,112,91,44,1,114,92,0.9265156154317208,»∞,»∞
124,15,183,95,124,11,182,97,0.9165707710011507,πﬂ,πﬂ
210,23,274,101,208,18,273,103,0.8785403996524761,«ÿ,«œ
282,17,329,91,279,16,330,94,0.8763388510223953,¡ˆ,¡ˆ
336,23,396,94,335,23,397,96,0.9420849420849421,¥Ÿ,¥Ÿ
35,23,97,91,36,23,96,91,0.9682539682539683,øﬁ,øﬁ
137,14,192,98,139,16,190,95,0.8739495798319328,º’,º’
42,19,116,84,45,19,113,84,0.92,≥™,≥™
124,21,196,83,127,21,195,81,0.9151989562948467,∞°,∞°
204,20,276,92,204,23,274,90,0.9059861137173953,¥Ÿ,¥Ÿ
20,10,94,81,23,12,91,82,0.8831596269884805,ø≠,ø≠
108,25,163,88,111,26,161,85,0.8537946428571429,±‚,±‚
18,15,82,94,17,15,79,109,0.7967871485943775,∫Œ,∫Œ
112,31,195,96,111,34,187,102,0.7889273356401384,∑Ø,∑Ø
238,26,318,92,247,29,314,91,0.7893864013266998,¡ˆ,¡ˆ
348,17,427,83,351,22,440,82,0.7633674630261661,¥Ÿ,¥Ÿ
39,17,106,81,35,14,108,85,0.8295795795795796,Ω∫,Ω∫
156,20,222,95,152,16,223,98,0.8520749665327979,ƒ°,ƒ°
249,32,319,91,246,29,319,92,0.8994932432432432,¥Ÿ,¥Ÿ
43,14,125,92,42,11,125,94,0.9292800453514739,µŒ,µŒ
150,11,222,96,149,12,219,97,0.9247746347528754,∏Æ,∏Æ
254,12,366,87,253,12,365,86,0.9696410019623687,π¯,π¯
376,18,451,92,374,17,448,93,0.9125,∞≈,∞≈
486,12,571,88,485,13,571,87,0.9631178139465433,∏Æ,∏Æ
599,18,695,86,598,19,695,87,0.9616562181075958,¥Ÿ,¥Ÿ
32,17,105,83,29,14,107,85,0.8716596343178622,«ÿ,«ÿ
135,24,181,80,131,21,180,82,0.8305353183401963,º“,º“
24,7,78,75,24,5,78,75,0.971830985915493,±≥,±≥
120,23,178,73,118,20,181,74,0.8548295454545455,¿Á,¿Á
30,5,87,92,30,7,80,91,0.849333855799373,≈¨,≈¨
108,15,157,95,107,16,154,93,0.8880813953488372,∑¥,∑¥
23,9,119,108,24,8,122,107,0.9413629160063391,∞·,∞·
167,14,238,108,164,11,234,107,0.8714383094751192,Ω…,Ω…
259,22,340,96,257,23,354,106,0.7298532595621843,«œ,«œ
363,26,439,95,365,25,443,104,0.8126934984520123,¥Ÿ,¥Ÿ
27,11,96,87,24,9,100,87,0.8860759493670886,«—,«—
114,16,171,95,114,13,173,97,0.9098039215686274,¥´,¥´
51,21,121,81,50,20,114,79,0.8475869809203143,±‚,±‚
145,8,203,90,146,8,200,86,0.8872779252603635,∑œ,∑œ
239,16,305,91,235,22,300,88,0.775,µ«,µ«
363,24,439,83,358,22,438,85,0.8695652173913043,¥Ÿ,¥Ÿ
78,17,158,88,79,17,157,87,0.9617626886145405,æ∆,æ∆
162,23,223,79,160,20,219,77,0.8342050209205021,¿˙,¿˙
233,20,305,81,234,20,303,78,0.9125055236411843,ææ,ææ
31,5,108,81,30,3,108,83,0.9385841537740272,Ω≈,Ω≈
115,9,187,82,117,6,188,85,0.8893026404874746,≥‰,≥‰
8,7,97,110,8,10,98,107,0.9325438781983506,¿Â,¿Â
106,16,208,110,111,20,199,109,0.8185998978027593,∞¸,∞¸
84,9,142,110,84,9,145,107,0.9249406175771971,∫“,∫“
150,18,228,110,149,16,225,106,0.8911725955204216,∆Ú,∆Ú
235,17,287,110,236,18,289,106,0.8968992248062015,µÓ,µÓ
299,24,373,105,299,21,375,104,0.9284731774415406,«œ,«œ
383,29,450,103,383,22,455,103,0.8519879719345138,¥Ÿ,¥Ÿ
40,3,89,76,39,1,89,77,0.9421950598421187,º≥,º≥
135,0,185,88,137,0,185,89,0.9505231037489102,æ«,æ«
232,5,276,75,231,4,281,75,0.8700980392156863,ªÍ,ªÍ
30,25,89,101,31,25,87,100,0.9376623376623376,πÆ,πÆ
113,30,227,99,121,29,226,97,0.883766552231486,»≠,»≠
232,16,298,105,240,19,296,103,0.8034825870646766,¿˚,¿˚
86,20,142,89,88,22,140,88,0.8899749373433584,±‚,±‚
148,16,199,95,149,17,195,96,0.882576657951034,æ˜,æ˜
209,16,266,99,210,25,262,97,0.7941297208538588,¿Œ,πŒ
43,5,107,109,41,3,108,108,0.9294651450570603,π´,π´
143,13,195,107,141,10,198,108,0.8768721699756182,º∑,º∑
239,24,307,99,236,22,305,100,0.8961633227736713,¥Ÿ,¥Ÿ
0,5,92,104,0,4,88,102,0.9289594205985728,∞Ò,∞Ò
99,18,176,91,101,19,178,88,0.8998646820027063,∞Ì,∞Ì
185,5,272,110,185,5,267,109,0.9342838765008576,∑Á,∑Á
28,18,92,72,27,15,90,71,0.8903428421879089,±‚,±‚
118,15,172,70,118,11,172,74,0.875,µµ,µµ
20,30,92,75,19,28,92,76,0.9260893546607832,∞Ë,∞Ë
115,21,168,93,120,21,168,93,0.9074074074074074,º”,º”
61,15,111,80,63,20,108,77,0.7926322043969103,º“,º“
148,9,216,74,151,10,209,73,0.829161176987264,»≠,»≠
250,4,311,62,255,10,308,60,0.7528704209950793,«œ,«œ
340,8,416,75,345,11,411,73,0.8061497326203209,¥Ÿ,¥Ÿ
43,16,120,83,44,18,110,81,0.808446455505279,∫£,πˆ
124,24,198,78,108,24,195,81,0.7515657620041754,¥Ÿ,ΩŒ
19,5,101,104,23,6,100,103,0.9209638554216868,ºˆ,ºˆ
146,8,236,84,147,11,236,81,0.9119451976594833,»≠,»≠
239,17,287,92,241,17,286,90,0.9140708915145005,±‚,±‚
37,15,103,105,41,16,100,103,0.8659996719698212,µπ,µπ
141,33,222,91,143,35,225,90,0.8949260886935677,æ∆,æ∆
253,26,325,91,259,27,326,89,0.8647818070067609,ø¿,ø¿
348,22,429,97,352,24,428,92,0.8525353016688062,¥Ÿ,¥Ÿ
28,21,99,86,27,17,100,87,0.904453749524172,∂«,∂«
118,22,190,83,115,23,187,80,0.8638297872340426,¥Ÿ,¥Ÿ
199,18,248,92,196,20,248,86,0.8478866109845609,Ω√,Ω√
24,0,104,97,23,0,105,96,0.9661829808165273,¥√,¥√
138,7,214,97,136,6,214,100,0.9336442371752165,∏Æ,∏Æ
247,0,343,92,246,0,342,92,0.9795918367346939,¥Ÿ,¥Ÿ
31,27,97,79,31,25,97,78,0.9454545454545454,øπ,øπ
114,21,175,90,113,21,175,89,0.9702880471762304,ªÍ,ªÍ
19,3,83,71,23,4,81,70,0.8813823857302118,πˆ,πˆ
100,10,171,67,104,8,171,65,0.8831168831168831,Ω∫,Ω∫
36,13,109,93,33,8,110,95,0.8732517482517482,∫•,∫•
133,14,201,94,129,11,203,98,0.8468181818181818,ƒ°,ƒ°
33,11,94,92,34,10,93,94,0.9346504559270516,πﬂ,πﬂ
113,24,169,102,112,22,169,101,0.9465616350862253,»÷,»÷
199,29,275,90,198,29,276,91,0.9592123769338959,«œ,«œ
287,42,355,91,289,40,355,89,0.8973214285714286,¥Ÿ,¥Ÿ
25,28,106,102,27,26,102,101,0.8924151063154554,ƒ£,√◊
119,27,187,105,122,27,188,101,0.8957654723127035,±∏,±∏
25,0,81,86,25,0,83,84,0.9446285825697017,±ª,±ª
125,22,194,79,124,18,193,77,0.8789808917197452,¿Ã,¿Ã
56,19,125,104,63,22,119,104,0.7858803986710964,≥Ï,≥Ï
143,25,212,102,148,28,210,98,0.8192307692307692,¿Ω,¿Ω
255,9,341,84,256,15,342,82,0.8754491017964072,«œ,«œ
350,14,442,83,352,25,441,81,0.7880184331797235,¥Ÿ,¥Ÿ
14,6,91,110,15,8,90,109,0.9465201465201465,∞≈,∞≈
112,0,218,99,111,0,210,96,0.8894137260350097,¿˝,¿˝
230,6,319,96,229,10,316,93,0.883248730964467,«œ,«œ
325,20,434,101,323,15,428,98,0.8463123197363,¥Ÿ,¥Ÿ
60,13,118,92,57,10,119,93,0.891912320483749,¿˚,¢H
129,17,188,90,125,13,187,93,0.8433455669306548,¥Á,¥Á
198,19,249,97,196,16,252,99,0.8579782790309106,»˜,»˜
48,13,97,87,46,12,96,88,0.9182908545727136,ªÁ,ªÁ
102,16,143,91,99,15,143,92,0.9094017094017094,π´,π´
147,20,193,98,148,18,193,97,0.942969776609724,¡˜,¡˜
39,22,107,88,37,20,107,93,0.8799010277883518,±‚,±‚
129,14,186,88,128,12,188,88,0.9261230572705983,»£,»£
25,18,88,86,27,20,90,82,0.8599735799207398,¥Ÿ,¥Ÿ
95,18,147,90,95,18,147,88,0.9726027397260274,ƒ°,ƒ°
159,19,222,98,159,19,218,93,0.87890625,¥Ÿ,¥Ÿ
23,25,92,102,20,20,94,105,0.8465116279069768,¿Ã,¿Ã
119,27,200,104,116,22,200,107,0.8749658002735978,∏∂,∏∂
35,8,89,73,40,10,84,68,0.731404958677686,ªÏ,ªÏ
135,10,189,70,140,13,187,66,0.7725782414307004,««,««
233,3,304,63,239,11,304,50,0.6010928961748634,¥Ÿ,¥Ÿ
18,10,75,78,19,13,74,79,0.9107934943321834,πŒ,πŒ
103,18,170,90,100,17,169,89,0.9188571428571428,∞£,∞£
27,15,87,100,24,16,88,96,0.8870736086175942,øÏ,øÏ
127,11,195,94,129,13,195,93,0.9363354037267081,Ω¬,Ω¬
252,20,328,99,251,18,327,96,0.9156626506024096,«œ,«œ
353,26,418,96,353,23,418,92,0.9054054054054054,¥Ÿ,¥Ÿ
34,17,129,93,32,15,129,95,0.9312169312169312,ªÁ,ªÁ
148,16,207,107,147,13,210,107,0.9078947368421053,¿Ã,¿Ã
258,16,347,93,253,15,348,94,0.9140625,ªÁ,ªÁ
363,6,422,94,359,6,425,95,0.8855721393034826,¿Ã,¿Ã
27,9,88,105,25,6,89,104,0.9161151300600278,∏Ù,∏Ù
121,21,194,93,118,18,195,94,0.8994338994338994,∑°,∑°
28,20,93,105,27,22,90,102,0.8863991662324127,¿Ã,¿Ã
134,21,205,108,134,19,205,108,0.9777777777777777,∑¬,∑¬
234,25,299,96,240,29,295,96,0.8013468013468014,º≠,Ω·
38,22,80,75,35,21,81,77,0.8667413213885778,ƒ⁄,ƒ⁄
119,14,176,79,115,13,176,80,0.9079696394686907,ƒ°,ƒ°
10,12,96,98,14,14,94,93,0.8561236623067776,∫£,∫£
105,20,196,98,105,19,193,98,0.9556884599700965,¥Ÿ,¥Ÿ
27,21,99,109,29,20,101,108,0.9261784761340054,∞,∞
131,34,187,101,132,34,187,103,0.954864593781344,¿Ã,¿Ã
235,35,280,99,229,34,285,100,0.7829274679235402,æÓ,æÓ
19,24,116,90,17,26,112,90,0.9124850657108722,¿⁄,¿⁄
139,19,211,101,141,17,209,101,0.9241568500887526,ø¨,ø¨
223,12,299,102,225,12,295,101,0.9119451976594833,¿˚,¿˚
34,15,90,80,32,13,89,81,0.9085545722713865,º∫,º∫
102,19,159,82,104,20,160,85,0.8940699442473391,∞›,∞›
20,16,109,96,18,15,109,96,0.9663308589607635,øπ,øπ
125,10,190,95,124,7,194,97,0.8785017799102306,æ‡,æ‡
18,22,93,83,20,22,88,79,0.849320882852292,«˝,µ•
120,21,199,96,119,24,195,96,0.9016739801722737,≈√,≈√
34,19,104,73,34,20,103,74,0.9509433962264151,¡¶,¡¶
134,11,198,97,133,11,196,97,0.9545454545454546,√‚,√‚
232,26,313,77,232,24,314,79,0.9173838209982789,«œ,«œ
339,25,411,79,338,25,411,81,0.9518729255571361,¥Ÿ,¥Ÿ
22,26,82,96,24,30,80,93,0.8422996998383745,ø¿,ø¿
96,12,153,107,96,15,154,105,0.9326736172468634,¡˜,¡˜
63,12,118,86,61,9,118,86,0.9283819628647215,«—,«—
122,18,165,96,122,15,167,95,0.9103448275862069,±π,±π
173,14,225,94,174,12,224,94,0.9399317406143345,∏ª,∏ª
11,8,89,106,9,5,90,108,0.9170966228893058,æÁ,æÁ
118,3,192,110,117,3,190,109,0.9517485073717559,∫π,∫π
