GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
43,6,120,97,39,3,119,97,0.909721330422499,살,살
163,16,231,97,157,13,230,98,0.8650325783431585,아,아
286,26,358,91,282,23,358,92,0.8938775510204081,나,나
383,21,464,96,379,19,462,95,0.8955223880597015,다,다
24,13,90,91,22,13,89,91,0.9565217391304348,손,손
142,21,201,92,142,20,202,92,0.9701324949472266,님,님
34,10,107,103,32,10,107,103,0.9736842105263158,비,비
157,5,226,102,156,2,227,104,0.9250269687162891,명,명
39,12,103,81,42,19,103,86,0.8037037037037037,노,노
113,12,167,99,110,12,167,101,0.9272030651340997,랗,랗
181,22,242,91,179,22,243,94,0.9146469968387777,다,다
35,17,91,95,35,13,95,98,0.8583682805947388,임,임
135,17,192,85,130,14,195,91,0.7773892773892774,금,금
8,6,68,82,9,7,69,82,0.9553739786297926,뚫,뚫
84,13,150,67,86,12,147,67,0.9100613824392848,다,다
24,21,127,74,47,31,129,74,0.6248246844319776,따,다
139,22,216,80,142,28,216,79,0.847457627118644,라,라
219,31,295,83,220,28,295,84,0.9185860889395667,서,서
30,16,106,102,29,16,105,102,0.9743589743589743,행,행
123,22,175,94,120,19,171,93,0.8318792737561895,사,사
27,23,115,90,25,18,117,92,0.8676702508960573,사,사
128,12,207,104,129,12,204,101,0.9193548387096774,위,위
45,29,116,78,46,31,111,76,0.8433333333333334,어,어
137,28,220,79,136,32,219,78,0.8835787089467724,찌,찌
252,32,328,82,255,35,328,83,0.8877780554861284,나,나
24,12,122,100,26,14,120,103,0.908641160949868,한,한
132,31,208,95,132,29,206,91,0.8874878758486906,라,라
212,26,284,102,208,24,280,103,0.8641834743005855,산,산
24,23,105,91,25,22,104,90,0.948065528058557,가,가
122,16,191,96,121,14,186,96,0.8949515553289138,정,정
41,26,118,96,38,25,114,96,0.9015099519560741,가,가
124,23,201,94,123,21,200,95,0.9361702127659575,볍,볍
205,30,274,96,205,28,276,97,0.9305555555555556,다,다
23,18,95,70,22,17,95,68,0.9321482223335003,대,대
117,23,186,83,113,22,187,86,0.8758974358974358,강,강
31,22,87,77,28,19,88,76,0.8720445062586927,나,나
107,23,171,78,106,22,170,78,0.9529380483913853,다,다
49,11,113,88,52,8,108,88,0.8483113909559244,섹,섹
155,12,210,79,154,8,206,79,0.8649706457925636,시,시
255,7,327,73,254,6,328,71,0.9311224489795918,하,하
355,7,420,75,354,10,423,71,0.8521449396084965,다,다
13,7,98,95,20,8,97,94,0.8865952443166971,청,청
132,18,206,95,138,21,208,97,0.8425594268967763,바,바
229,12,294,94,233,15,295,94,0.8924073407700611,지,지
30,21,99,94,32,21,96,90,0.8783783783783784,설,설
130,17,212,93,130,15,210,95,0.9288160833953835,탕,탕
42,22,108,93,37,22,104,91,0.8523386161577117,고,고
134,14,194,99,131,11,194,102,0.8909646739130435,무,무
239,16,316,92,236,14,314,92,0.9150899139953088,신,신
42,15,103,99,40,16,99,97,0.87523003312477,이,이
111,17,181,107,110,15,179,108,0.9285714285714286,성,성
16,14,84,92,15,11,86,94,0.9012896825396826,잇,잇
125,12,188,86,121,12,187,87,0.9144571317979485,다,다
29,0,104,78,28,0,104,75,0.95,판,따
115,23,173,75,114,24,173,74,0.9468219005663939,매,매
32,6,98,99,31,6,95,99,0.9411764705882353,품,품
118,13,182,104,115,12,183,106,0.9122807017543859,목,목
42,23,103,97,41,22,102,95,0.9306165099268547,터,터
117,10,179,95,116,10,179,94,0.9731055787752135,널,널
56,29,134,97,57,32,133,93,0.8758026050266007,내,내
139,30,205,99,136,29,203,96,0.878201250252067,내,내
14,0,95,102,12,1,99,104,0.9057829759584145,흥,흥
122,14,190,104,124,9,188,104,0.8956692913385826,미,미
33,18,113,100,33,19,110,98,0.928157072735386,완,완
135,18,214,100,137,20,209,99,0.8795180722891566,성,성
247,15,326,91,247,17,322,87,0.875974025974026,하,하
342,21,424,103,342,21,421,100,0.9290172739149368,다,다
23,2,122,101,20,3,121,103,0.9333396819350538,건,건
128,26,200,107,128,24,202,108,0.9389803921568628,너,너
231,19,309,96,233,18,306,96,0.9255933290570879,오,오
318,18,419,101,318,20,417,99,0.9337068160597572,다,다
11,0,98,100,5,0,98,103,0.9091653027823241,찻,찻
112,3,215,91,109,0,212,94,0.8858775992904306,잔,잔
36,19,94,91,35,18,93,92,0.9413072476656291,장,장
110,22,166,97,106,23,164,98,0.8793434235770624,마,마
10,2,65,81,7,2,65,83,0.9260024803637867,유,유
109,11,169,83,109,11,169,84,0.9864864864864865,명,명
36,24,131,98,36,23,129,97,0.9536605429119824,대,대
174,22,267,85,173,18,266,90,0.859370488016171,사,사
271,3,344,94,270,1,343,95,0.9429935411401292,관,관
18,7,115,109,17,8,112,108,0.9411476213830309,하,하
131,4,208,105,130,6,208,103,0.9490936180779737,얀,얀
241,9,317,106,239,5,314,108,0.8846060014637717,색,색
37,17,82,72,36,14,82,74,0.8985001743983257,서,서
140,7,191,78,140,2,193,78,0.9004329004329005,명,명
249,16,314,68,249,13,315,69,0.9159465828750982,하,하
343,14,405,63,342,9,404,62,0.8645418326693227,다,다
59,10,128,89,57,9,128,88,0.9485420240137221,인,인
138,16,200,99,136,12,198,101,0.8776978417266187,상,상
205,14,267,105,205,9,267,108,0.92,적,적
27,10,93,77,28,7,91,75,0.8896377422072451,안,안
112,12,174,98,111,16,174,97,0.9286356282581341,팎,팎
42,13,107,87,39,13,109,86,0.9180451127819549,엉,엉
142,16,206,93,141,12,207,92,0.9113255644573925,망,망
37,14,83,93,33,10,84,95,0.8407871198568873,온,온
131,18,187,96,126,14,189,97,0.8376116071428571,종,종
220,15,272,95,217,14,278,98,0.8146110056925996,일,일
57,20,107,101,53,22,104,100,0.8430413517118719,놀,놀
114,16,186,104,115,19,184,103,0.9158072956749269,랍,랍
189,16,255,105,187,19,251,106,0.8743021215504865,다,다
59,3,117,91,54,1,116,94,0.8587589419397771,죽,죽
121,26,178,99,120,24,178,100,0.9447501650891481,다,다
33,15,104,83,31,10,107,86,0.837915331421825,잠,잠
134,15,181,91,134,10,182,93,0.8979591836734694,들,들
210,27,275,77,204,24,279,79,0.7908834586466166,다,다
38,9,105,95,37,6,105,98,0.9219261337073399,골,골
118,20,185,88,116,20,185,92,0.9181996086105675,치,치
35,9,75,91,34,7,76,93,0.9096498262496658,부,부
124,20,160,87,119,16,162,89,0.7727272727272727,문,문
22,10,92,87,22,15,92,87,0.9358974358974359,주,주
105,13,169,93,108,17,167,92,0.8660968660968661,의,의
45,18,112,107,42,16,113,106,0.9141993957703928,엊,엊
144,30,211,80,145,29,210,80,0.9524617996604414,그,그
229,27,301,101,227,28,302,102,0.9357353195912004,제,제
21,12,62,88,19,10,62,86,0.907258064516129,온,온
111,12,177,86,110,11,175,86,0.9436701509872242,갖,갖
23,17,112,85,29,15,116,86,0.8586666666666667,마,마
124,22,187,91,122,19,188,96,0.8572522005357827,디,디
15,29,83,108,14,24,84,107,0.9035305818000995,직,직
91,30,175,104,88,29,175,103,0.9409124906507106,원,원
19,21,96,91,19,18,96,92,0.9466666666666667,케,케
127,7,191,96,125,6,189,95,0.9202363367799113,첩,첩
33,16,128,78,34,9,132,75,0.8165019338203696,사,사
152,16,220,78,152,16,221,78,0.9857142857142858,소,소
252,13,358,82,252,15,359,80,0.9346214928533616,하,하
384,14,456,74,379,11,455,77,0.8413793103448276,다,다
16,6,83,69,14,0,84,71,0.8513302034428795,순,순
111,9,169,69,108,2,170,69,0.8401027077497666,간,간
20,1,105,110,24,0,99,109,0.8687080536912751,일,읠
134,0,225,110,135,7,224,109,0.9077555816686251,반,반
230,0,323,110,230,5,315,109,0.8654399079930994,적,적
70,25,155,92,67,22,153,93,0.8925,당,당
171,25,214,77,169,25,214,81,0.889397406559878,기,기
224,25,304,81,221,23,305,84,0.8760910815939279,다,다
22,13,99,104,22,12,97,102,0.9431880860452289,압,압
135,14,193,105,131,12,195,107,0.8698717948717949,력,력
31,20,86,96,30,17,85,95,0.9174714661984197,식,식
111,9,171,88,110,7,169,85,0.8948197754579476,빵,방
31,16,74,63,28,14,77,66,0.7969811320754717,이,이
95,19,176,80,94,19,181,84,0.8753443526170799,때,때
29,14,90,79,29,18,87,78,0.8795210166177908,비,비
112,11,178,86,112,12,176,82,0.9063236449332286,난,난
18,21,104,99,21,23,103,92,0.8453368252582569,요,요
110,23,187,104,108,25,185,106,0.9058402860548271,즘,즘
1,14,66,68,2,13,63,69,0.9083644112946191,미,미
92,9,159,84,92,5,151,83,0.8321005917159763,움,움
30,16,101,98,29,15,92,99,0.845159204784225,시,시
127,4,211,83,122,5,208,80,0.8679665738161559,금,금
229,9,298,97,231,9,292,90,0.8160513643659711,치,치
53,19,120,95,55,19,120,97,0.9467213114754098,가,가
129,20,192,91,127,20,190,95,0.8913738019169329,꾸,꾸
194,22,256,92,194,21,257,94,0.9444679054054054,다,다
28,25,92,92,26,22,94,93,0.8896940418679549,만,만
137,19,190,97,135,16,194,101,0.8267441860465117,족,족
257,14,332,73,259,11,333,77,0.8629737609329446,스,으
375,19,436,95,371,16,438,96,0.8667392883079158,럽,럽
474,38,542,83,467,35,545,88,0.7440225035161744,다,다
34,28,115,106,32,28,115,103,0.9399698340874811,퍼,퍼
140,27,203,91,139,28,199,91,0.9090909090909091,지,지
219,25,302,98,222,27,302,100,0.9143932267168391,다,다
40,0,114,77,38,0,113,78,0.9490299243669845,단,단
120,4,178,88,119,3,177,88,0.955611552626478,풍,풍
25,10,97,105,23,12,97,107,0.9341138034304384,충,충
148,16,215,97,145,17,215,97,0.9465543907887953,돌,돌
248,15,333,98,250,16,332,99,0.942794580539209,하,하
368,17,449,94,364,16,447,95,0.9075043630017452,다,다
22,13,95,101,24,11,96,97,0.8977556109725686,순,순
115,20,177,87,120,25,175,91,0.782608695652174,식,식
194,19,264,96,200,19,262,93,0.8531960996749729,간,간
15,28,87,92,15,31,87,92,0.9538461538461539,조,조
104,38,188,101,103,39,187,101,0.9616572778484463,개,개
24,22,86,96,24,19,86,99,0.9259259259259259,신,신
115,20,182,101,113,15,181,103,0.8828539289731641,청,청
217,31,273,95,216,32,273,94,0.9530254777070064,서,서
37,3,87,89,33,1,87,93,0.8674486803519061,풀,풀
123,29,186,73,122,25,187,75,0.8556149732620321,어,어
233,23,288,69,232,20,289,72,0.8562134027325959,지,지
307,22,377,83,307,18,375,83,0.9144933732364259,다,다
19,25,89,94,16,21,88,96,0.8721965112139551,위,위
112,17,189,97,111,16,188,98,0.951487414187643,법,법
31,19,86,85,30,20,86,82,0.9247706422018349,장,장
112,21,168,78,109,22,167,78,0.9180327868852459,사,사
49,8,113,102,50,14,111,98,0.8534412955465587,치,치
123,24,176,100,125,28,176,95,0.8504088504088504,르,르
184,21,255,102,185,23,253,98,0.8882113821138211,다,다
29,8,93,102,27,6,93,102,0.9501461763348208,엉,엉
130,17,211,95,129,15,207,94,0.9061662198391421,터,터
232,20,297,94,232,22,296,93,0.9454545454545454,리,리
22,16,76,71,19,12,77,71,0.8700564971751412,미,미
109,17,171,70,106,13,172,73,0.8323954000489356,터,터
19,18,79,76,18,20,76,74,0.873015873015873,그,그
99,20,153,88,97,17,154,89,0.8963155408597071,런,런
21,37,95,107,16,32,97,107,0.8544608472400513,퍼,퍼
142,33,196,106,137,29,199,107,0.8177617038376532,지,지
218,41,297,99,217,35,298,103,0.8342170378225522,다,다
22,6,100,99,21,1,100,100,0.92825,불,불
125,11,215,95,121,7,213,96,0.8858313817330211,완,완
221,12,313,98,218,12,316,99,0.9287190082644629,전,전
329,16,424,89,327,16,426,88,0.9475392103839914,하,하
431,16,518,97,429,16,517,97,0.9666666666666667,다,다
29,12,94,89,35,16,89,88,0.7799145299145299,요,요
104,21,171,79,105,21,167,76,0.8793619142572283,즈,즈
183,17,232,93,182,20,227,93,0.8486238532110092,음,음
32,11,85,82,35,11,76,79,0.7453703703703703,국,국
136,10,202,75,134,13,199,69,0.8042328042328042,가,가
17,19,90,90,19,19,89,92,0.9345521023765996,의,의
131,6,196,87,130,7,194,89,0.9219277965498844,심,님
24,0,107,93,18,0,105,94,0.9017313991576977,방,방
121,6,185,101,119,2,186,102,0.9085614443797321,송,송
28,9,111,105,25,5,104,102,0.8272,인,인
139,6,227,110,136,4,224,109,0.9094051855617692,물,물
26,33,92,96,25,30,91,96,0.9277399516802108,고,고
110,25,185,103,112,19,178,102,0.8157976896659381,등,등
218,27,313,103,222,26,314,104,0.9254082299150882,학,학
330,31,412,106,337,33,411,107,0.8694971016763278,교,교
21,13,89,108,22,17,86,108,0.9027777777777778,기,기
112,4,187,110,111,10,183,109,0.8746355685131195,름,름
36,11,101,74,37,9,99,73,0.9124137931034483,강,강
141,16,197,85,138,15,193,85,0.8717105263157895,의,의
255,8,326,58,254,7,324,58,0.940959409594096,하,하
360,10,437,63,363,7,436,61,0.8678394226432116,다,다
24,11,98,93,19,7,101,96,0.8333333333333334,둘,둘
120,33,195,72,120,26,199,77,0.7307692307692307,째,째
14,25,108,90,17,27,106,87,0.8755980861244019,예,예
141,25,223,93,142,26,218,92,0.9008206740003493,매,매
270,13,350,95,269,20,347,92,0.8378457916421425,하,하
364,15,435,97,362,16,433,95,0.9126466753585397,다,다
31,24,102,94,28,23,105,97,0.8738461538461538,취,취
138,33,184,95,134,29,186,95,0.8338496198254013,소,소
16,14,81,83,18,15,78,81,0.8846320346320347,버,버
113,15,185,81,111,14,182,80,0.9067713444553483,터,터
53,13,116,86,54,14,112,85,0.8969594594594594,이,이
123,20,209,74,159,18,210,75,0.561449159327462,야,고
226,25,286,77,229,21,288,79,0.8310354149770208,기,기
35,6,88,107,34,5,87,105,0.9360649947015189,본,본
121,23,204,87,120,24,191,78,0.7080689029918404,래,라
21,6,93,75,26,7,90,73,0.8522504892367906,앞,앞
96,10,171,80,102,12,160,79,0.7435137138621201,길,길
55,24,135,98,50,20,138,101,0.8324198410523431,진,건
153,16,224,103,149,12,222,108,0.8376393799292902,출,출
253,35,345,95,250,34,334,95,0.8419458003703081,하,히
352,46,440,96,339,42,443,98,0.7583959899749373,다,다
55,0,105,106,52,0,108,107,0.8864522417153996,휴,휴
122,19,175,106,120,17,173,106,0.9086576648133439,지,지
19,12,116,68,20,10,121,71,0.8664786083685942,빠,빠
132,9,189,76,131,9,193,79,0.8817348535658395,르,르
216,20,299,78,213,20,301,79,0.9280898876404494,다,다
26,6,91,69,22,9,90,70,0.8739255014326648,유,유
115,15,184,65,116,18,182,66,0.884245257080011,리,리
209,5,285,78,209,11,285,79,0.9066666666666666,창,창
22,10,84,101,19,6,86,100,0.8788900812509581,돌,돌
125,28,179,94,121,25,181,96,0.8390255009107468,려,려
254,14,307,92,251,9,308,95,0.845422116527943,주,주
365,19,435,90,362,16,437,93,0.8623481781376519,다,다
35,17,101,95,32,13,101,96,0.9001700680272109,천,춴
124,24,196,98,124,23,195,96,0.9475392103839914,재,재
35,10,74,77,34,8,73,77,0.9246861924686193,공,공
124,14,160,83,124,10,161,83,0.9210526315789473,통,통
213,13,263,85,208,12,265,87,0.8446007259528131,적,점
20,13,100,85,17,8,100,86,0.8910488245931284,맥,맥
119,24,180,98,117,21,180,97,0.919438877755511,주,주
29,6,83,80,25,3,82,82,0.8589607635206787,걸,걸
87,11,147,79,87,10,148,81,0.9428763440860215,음,음
40,25,130,83,35,24,128,86,0.8693708609271523,아,아
137,19,215,81,134,13,215,85,0.8314400267290344,버,버
244,7,311,86,240,4,312,87,0.8871493803000652,님,님
38,17,98,97,39,21,96,95,0.8803885853066181,미,미
106,13,161,92,104,15,159,88,0.8634399308556612,소,소
55,8,118,88,57,9,116,82,0.8564814814814815,인,인
123,13,199,90,122,17,191,89,0.8285902286560289,사,사
23,38,89,88,18,33,90,92,0.7801369863013699,거,거
109,16,177,102,107,13,178,105,0.896505376344086,품,픔
33,7,99,92,29,4,103,94,0.8442490842490843,당,당
145,12,205,84,141,11,206,85,0.8995959595959596,연,연
258,21,335,92,255,19,334,97,0.867334167709637,하,하
354,23,425,97,350,21,428,98,0.8763388510223953,다,다
0,9,64,105,0,4,65,103,0.9175334323922734,동,동
80,24,171,95,85,22,168,95,0.8904593639575972,의,의
16,4,105,96,14,2,104,98,0.927914798206278,희,희
153,2,230,90,150,0,230,88,0.9213849287169043,생,생
267,6,354,76,264,6,356,77,0.9330943847072879,하,하
382,8,468,90,380,6,470,90,0.9335488041370394,다,다
25,28,89,95,29,27,88,93,0.8839285714285714,고,고
123,31,217,96,122,28,216,94,0.9088986251699652,려,려
23,7,116,87,31,9,116,88,0.8823376623376623,모,모
138,14,220,78,140,18,217,82,0.8337129840546698,으,으
232,20,323,82,232,20,322,86,0.9306818181818182,다,다
23,19,88,96,19,18,91,99,0.8600066822586034,먹,먹
133,45,178,88,132,43,181,93,0.7937254901960784,이,이
215,35,288,83,209,31,292,87,0.7573099415204678,다,다
23,6,101,83,22,2,98,83,0.9053145998778253,건,건
104,10,149,92,101,9,150,93,0.8983529411764706,물,물
30,29,82,87,29,22,85,88,0.8188007331762241,의,의
125,11,169,87,122,9,173,89,0.8226495726495726,식,식
61,23,126,110,60,24,124,109,0.9338310145911096,논,논
141,34,215,97,137,36,213,102,0.8330572427756304,의,의
250,35,316,89,251,33,319,91,0.879786718371304,하,하
324,29,404,89,323,29,407,90,0.9375711574952562,다,다
48,20,97,74,45,20,96,76,0.8926796952633322,어,어
133,18,188,77,128,15,189,78,0.8467741935483871,찌,찌
231,16,281,58,227,15,282,60,0.8513198757763976,나,나
38,14,108,102,33,13,109,104,0.8920101637492942,눈,눈
145,25,222,92,141,23,223,95,0.8753919788744017,뜨,뜨
247,28,319,92,241,26,320,94,0.8596014492753623,다,다
39,9,98,92,40,11,96,92,0.9273809523809524,법,법
123,21,173,109,121,20,173,108,0.9412751677852349,칙,칙
59,7,115,95,60,3,115,96,0.9310666915748178,실,실
123,18,181,97,122,16,184,97,0.9136662795199381,망,망
191,26,242,100,189,24,243,99,0.9092627599243857,하,하
246,34,302,101,246,30,302,105,0.8947368421052632,다,다
18,6,98,80,23,11,96,79,0.8404938271604938,꼬,꼬
120,14,202,94,129,14,202,97,0.8630669546436285,마,마
28,7,79,76,23,6,82,75,0.8438381937911571,우,우
88,11,142,77,85,12,143,74,0.8801117602235204,산,산
26,21,113,107,31,22,111,106,0.899294670846395,장,장
128,35,203,100,126,33,203,102,0.9186813186813186,마,마
37,0,100,87,34,0,99,84,0.9096313912009513,소,소
123,10,191,83,126,7,190,81,0.8828522920203735,스,스
36,17,107,104,36,19,105,99,0.8948863636363636,위,위
120,18,175,97,119,17,172,99,0.8979246082168573,치,치
21,17,85,95,19,17,84,95,0.9552238805970149,꾸,꾸
100,33,185,79,99,31,184,81,0.9011955786149335,다,다
29,11,114,90,29,13,112,88,0.9279069767441861,깨,깨
138,11,211,99,137,13,213,94,0.8881733021077284,달,달
224,18,282,98,226,18,282,92,0.8945386064030132,음,음
51,15,122,73,50,13,122,72,0.9380053908355795,그,그
142,19,223,80,141,21,219,82,0.8826857789513392,러,러
235,18,320,90,233,15,322,88,0.8937353629976581,다,다
38,16,94,68,34,13,95,69,0.8548387096774194,소,소
113,20,177,70,109,17,178,71,0.861038961038961,포,포
31,15,127,92,32,16,121,93,0.9051724137931034,보,보
132,7,199,109,132,10,200,108,0.9477685485006335,리,리
21,12,92,89,25,11,91,85,0.8724265352806616,홍,홍
108,29,188,86,112,27,186,81,0.8199257425742574,차,차
22,13,112,91,20,13,110,92,0.9452809895133101,상,상
139,16,206,94,136,15,204,92,0.8959802538787024,징,징
241,20,330,106,241,21,324,108,0.9032258064516129,하,하
341,21,426,101,343,26,423,100,0.872093023255814,다,다
5,5,77,81,4,5,78,84,0.9368333333333333,발,발
105,12,164,86,104,11,163,87,0.9424920127795527,등,등
38,15,89,91,35,14,90,95,0.8719512195121951,무,무
108,21,156,97,103,19,159,100,0.8072314933675653,늬,늬
60,32,106,99,58,29,107,97,0.8752821670428894,시,시
116,17,178,110,118,14,179,109,0.9148524431543299,작,작
22,21,103,98,20,17,101,99,0.8962941683424304,참,참
116,35,182,98,114,33,184,99,0.9014084507042254,새,새
35,20,92,91,31,19,95,95,0.8343656343656344,지,지
