GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
35,22,110,103,33,22,110,103,0.9743589743589743,전,전
147,20,220,101,145,20,219,102,0.9491041699698748,반,반
235,24,292,107,234,21,294,106,0.9076168929110106,적,적
28,26,96,70,25,24,101,72,0.8229525576464352,계,계
128,25,180,90,124,25,182,96,0.8234463276836158,절,절
26,0,103,85,24,0,101,87,0.9289368959636157,출,출
123,6,173,100,122,7,173,99,0.9605103280680437,국,국
25,13,85,101,26,12,85,97,0.9291309892512297,일,일
115,19,176,103,111,17,174,103,0.8888114325548971,치,치
46,10,118,95,46,9,117,96,0.9641856119588913,빨,빨
125,19,172,89,124,20,172,89,0.9660724554341575,간,간
175,14,232,92,178,14,228,88,0.8347883020515059,색,색
23,9,108,84,20,10,107,85,0.9307928164695576,하,하
115,8,181,103,112,7,182,105,0.9150661545027742,루,루
9,10,144,87,7,10,145,85,0.9538575119970469,까,까
154,0,224,104,153,0,222,101,0.9313219531560143,먹,억
228,6,321,79,228,4,320,83,0.9158903380356668,다,다
29,18,104,103,32,22,102,101,0.8690330477356181,우,우
138,20,213,101,139,24,209,97,0.8430680359435173,리,리
238,6,314,100,242,11,310,99,0.8395078605604921,말,말
25,17,108,102,28,15,108,104,0.9228934817170111,세,세
129,12,191,98,127,11,195,99,0.8925256472887152,기,기
27,14,83,94,25,14,84,96,0.9271084337349398,남,남
103,12,158,102,103,12,160,99,0.9347496206373292,부,부
19,3,89,89,18,3,90,89,0.9726027397260274,형,형
100,12,158,89,99,10,157,90,0.9314391599752934,성,성
35,19,114,73,34,18,116,72,0.930032292787944,피,피
131,10,183,76,133,11,183,73,0.9048155449169248,곤,곤
206,10,275,74,207,10,276,72,0.9423368740515933,하,하
293,21,367,76,292,21,368,75,0.95707656612529,다,다
26,20,71,110,24,21,71,109,0.9381301558203483,복,복
80,34,140,96,78,32,141,101,0.8578125,사,사
35,13,105,100,38,17,103,100,0.8873239436619719,꾸,꾸
115,6,167,93,114,9,164,92,0.8845829823083403,중,중
31,8,105,77,33,11,103,75,0.8790476190476191,관,관
135,19,199,75,137,21,197,73,0.8726045883940621,계,계
241,11,314,78,246,14,310,74,0.7879570747217806,되,되
342,21,403,75,343,23,404,73,0.8988731580468072,다,다
50,20,115,94,46,18,117,96,0.870253164556962,작,작
158,23,206,106,155,25,209,104,0.8529155787641427,성,성
255,27,341,91,252,24,344,91,0.894212523719165,하,하
353,34,433,96,350,33,436,97,0.9023872679045093,다,다
30,29,102,87,31,27,100,88,0.9143236661500996,나,나
124,29,187,82,123,27,184,84,0.8765300691857371,아,아
226,30,291,81,224,32,288,79,0.8571428571428571,지,지
320,31,398,79,321,31,400,80,0.9439367745122252,다,다
35,0,120,81,45,1,124,84,0.8082983193277311,행,행
139,5,221,83,138,2,218,85,0.8975997727595512,운,운
44,22,107,87,45,21,105,89,0.9135466303607896,신,신
119,13,180,93,118,14,179,94,0.9450038729666925,부,부
34,15,119,107,39,24,114,105,0.7791947986996749,변,변
143,23,223,104,143,27,221,99,0.8682625715146041,하,하
237,26,302,93,242,28,301,92,0.8689839572192514,다,다
20,2,87,100,20,2,85,98,0.9509803921568627,회,회
123,6,196,101,124,8,192,100,0.903293918918919,색,색
6,16,107,109,10,15,106,108,0.9314403717088281,함,함
125,29,217,96,126,28,211,93,0.8720748829953198,께,께
20,20,91,93,19,16,89,92,0.8988566402814424,학,학
123,19,186,96,126,20,184,95,0.8982371794871795,생,생
191,23,271,96,191,23,271,94,0.972972972972973,증,증
31,12,84,73,31,11,83,72,0.9506027638929726,임,임
102,13,157,77,99,15,155,76,0.8750653423941454,신,신
23,16,98,105,22,23,96,103,0.8660598179453837,터,터
140,20,198,110,140,24,197,105,0.8858260383684112,미,미
239,10,306,106,238,11,300,103,0.8620122589325758,널,멀
24,1,97,91,22,0,101,88,0.8869517842549713,연,연
130,2,195,88,126,3,197,87,0.8973128598848369,습,습
29,33,109,101,30,36,110,99,0.9057137802936494,나,나
128,33,222,92,129,32,219,90,0.9114142635123468,타,타
245,26,331,86,247,28,329,88,0.8947560752786407,내,내
354,31,441,91,357,32,439,89,0.896795827123696,다,다
56,17,128,89,52,15,128,91,0.8988024962050936,요,요
132,15,210,99,131,12,209,100,0.9317032040472175,구,구
250,23,329,105,247,20,329,104,0.9194113524877365,되,되
355,23,443,103,353,23,445,104,0.9453186467348544,다,다
30,37,104,105,28,35,103,104,0.9211056196229178,의,의
124,21,185,97,124,19,180,97,0.8979132569558101,문,문
50,12,136,84,50,14,135,82,0.9343410486537553,재,재
151,9,228,91,153,6,228,91,0.9412115786332438,밌,밌
232,24,318,98,232,23,321,97,0.9416410706450198,다,다
72,10,129,95,69,12,130,99,0.8743718592964824,문,문
138,20,188,101,138,18,190,102,0.9283018867924528,법,법
37,18,104,92,36,15,103,90,0.90961502696671,긋,굿
118,15,195,88,117,16,195,87,0.9609856262833676,다,다
27,7,102,110,27,3,103,106,0.9143407122232916,환,환
135,24,210,90,136,21,208,88,0.8934287328186782,경,경
262,35,319,87,261,33,323,90,0.8412698412698413,오,오
351,24,414,98,351,22,412,97,0.9317627944760357,염,염
12,20,99,99,14,21,98,99,0.9538352272727273,가,가
119,30,180,98,124,29,180,95,0.8678200692041522,이,이
218,39,291,95,222,34,293,93,0.8212457337883959,드,드
15,14,118,100,15,12,120,101,0.9484276729559749,헤,헤
158,17,242,99,158,17,240,100,0.9651162790697675,아,아
267,21,341,104,265,20,342,103,0.9393390674513354,리,리
358,19,450,94,358,20,451,93,0.9635956314757771,다,다
32,8,123,95,35,11,123,90,0.8794466403162056,생,생
152,4,233,105,152,5,233,100,0.9411764705882353,활,활
258,5,329,101,258,11,327,95,0.8519473081328751,수,수
349,13,415,104,347,17,413,98,0.8422882427307206,준,준
13,7,74,74,13,7,75,76,0.9560090702947845,손,손
103,10,160,69,102,10,158,70,0.9341117597998332,바,바
166,11,226,81,168,11,225,80,0.9374278457631032,닥,닥
54,24,115,72,54,25,116,65,0.8255927249106852,스,스
135,21,193,71,135,19,191,63,0.7848222862632085,스,스
199,20,257,77,202,16,255,76,0.8460692688290269,로,로
24,39,84,106,24,37,84,103,0.9285714285714286,시,시
116,35,185,103,118,35,186,102,0.944058799510004,도,도
43,4,89,86,40,3,90,83,0.8801498127340824,변,변
125,10,169,75,125,14,169,75,0.9393939393939394,호,호
214,7,260,65,212,6,263,62,0.8476650563607085,사,사
33,14,85,86,32,11,87,85,0.8972490007053844,옛,엣
135,14,176,82,133,12,178,79,0.8518746158574063,날,날
26,5,121,110,30,13,114,109,0.8102397798742138,맥,맥
131,0,224,110,133,0,219,109,0.917193789534215,주,주
18,16,82,90,16,19,80,88,0.8793619142572283,필,필
104,21,164,103,105,26,157,100,0.7851076436895121,수,수
40,13,92,83,40,17,87,83,0.854637257507308,눈,는
132,12,188,89,134,15,185,88,0.8654970760233918,앞,앞
56,8,99,104,54,8,101,104,0.9166666666666666,불,불
107,37,151,104,107,35,151,105,0.9577464788732394,어,어
159,34,201,92,159,34,202,90,0.9448727833461835,오,오
206,30,266,101,206,26,269,101,0.9029605263157895,다,다
34,15,96,85,39,17,95,81,0.8283031522468142,모,모
143,27,194,81,140,29,193,78,0.8471760797342193,니,니
219,25,295,86,222,26,295,83,0.8990364474235442,터,터
21,13,99,82,19,14,99,108,0.7011834319526628,체,체
124,13,199,90,126,13,193,91,0.8845897264843229,험,험
76,16,136,88,74,20,135,83,0.8382449246889325,고,고
142,13,210,90,140,15,206,88,0.8698010849909584,민,민
217,15,304,97,214,21,301,92,0.8138297872340425,하,하
308,26,385,100,310,24,383,96,0.8759586528842948,다,다
3,16,117,104,8,21,110,99,0.7950170981924768,피,피
138,11,226,93,144,10,222,94,0.8690523525513585,망,망
14,17,83,91,19,17,84,87,0.8673181732757,뻔,뻔
116,20,194,80,120,20,194,79,0.9338036937123885,하,하
203,25,279,72,207,29,281,70,0.8111111111111111,다,다
15,12,83,78,16,11,85,74,0.8889811164141939,맛,맛
108,15,171,81,107,15,172,79,0.9416025350837482,없,없
181,20,251,79,182,19,252,74,0.8777929776561787,다,다
37,8,116,95,35,7,116,96,0.9539295392953929,운,운
142,6,211,93,141,4,210,93,0.9505322479649343,동,동
227,10,325,72,223,7,327,72,0.9,화,화
34,14,108,80,33,13,107,82,0.9324807222117736,관,관
120,16,212,83,118,18,213,83,0.9411223551057958,계,계
31,12,123,88,35,14,123,85,0.8948470883954754,장,장
135,14,208,84,137,19,206,80,0.8260373049105444,애,애
216,24,270,100,217,24,265,96,0.8446280991735537,인,인
2,2,111,104,0,0,109,104,0.9462402177611432,수,수
126,0,211,95,127,0,212,93,0.9568862275449102,출,출
278,19,356,91,279,18,358,87,0.8992481203007519,하,하
360,26,455,96,360,25,458,95,0.9431578947368421,다,다
47,28,143,85,46,31,142,83,0.895932382461701,깨,깨
160,25,209,85,162,26,212,82,0.8494256442098728,어,어
249,27,310,88,250,26,310,85,0.9216389244558258,지,지
329,23,412,77,329,24,414,76,0.9420228523063902,다,다
48,23,137,98,49,20,135,98,0.93113645965357,뛰,뛰
166,39,232,92,168,40,228,89,0.8430071862907684,어,어
264,42,341,95,269,42,345,94,0.8745479204339964,나,나
368,38,434,92,372,39,431,91,0.8629579375848032,오,오
470,27,571,96,475,29,575,95,0.8772948164146869,다,다
78,20,114,74,76,20,117,80,0.7943013270882123,고,고
120,20,167,87,120,21,170,85,0.9019947961838681,민,민
176,22,227,98,174,22,228,96,0.9222038306928352,하,하
235,23,286,98,234,25,286,100,0.9312681510164569,다,다
54,32,104,89,52,33,107,89,0.8963922294172063,그,그
111,31,169,95,111,30,167,93,0.9226618705035972,다,다
174,30,237,104,175,26,236,100,0.8720285261489699,지,지
29,12,74,72,28,15,65,76,0.7115384615384616,구,구
123,0,175,85,130,4,170,76,0.6566476524791576,월,월
14,30,74,110,10,29,72,108,0.8761278195488722,주,주
114,23,207,106,114,23,207,105,0.9880952380952381,차,차
234,32,331,103,235,31,328,104,0.9342904472667035,하,하
350,30,434,110,350,29,432,109,0.9529276693455798,다,다
30,11,69,94,24,12,72,97,0.7804419370004702,좋,좋
115,31,176,73,113,27,177,77,0.8042232277526395,아,아
196,31,273,84,194,25,275,83,0.8409275834011392,하,하
290,36,355,81,287,33,358,81,0.8605442176870748,다,다
47,0,97,97,42,1,97,98,0.893121502076187,법,법
139,0,192,100,135,0,191,102,0.8963496316141996,률,률
53,9,127,99,55,11,125,94,0.8738461538461538,전,전
134,16,190,101,140,18,186,99,0.7862097103223175,시,시
202,15,278,106,207,18,276,103,0.849802371541502,장,장
24,27,94,73,25,25,96,73,0.9202797202797203,가,가
101,27,170,90,101,27,170,88,0.96875,방,방
33,4,112,81,34,6,108,75,0.8413461538461539,반,반
139,16,198,84,136,19,197,81,0.8586278586278586,성,성
239,19,332,87,242,19,329,81,0.8547641073080481,하,하
345,21,431,86,349,27,432,79,0.7591026747195858,다,다
24,11,102,86,23,13,102,87,0.9493341994153947,안,안
117,12,178,101,115,11,178,97,0.9167812929848693,동,동
14,17,106,71,16,25,111,69,0.7668539325842697,따,따
121,16,195,81,133,16,195,75,0.7636363636363637,로,로
224,14,319,74,225,23,319,73,0.8273565573770492,따,따
339,12,405,83,350,15,394,82,0.6343283582089553,로,로
36,11,107,100,32,13,106,99,0.9046572934973638,섭,섭
122,18,193,99,123,16,196,97,0.9027336300063573,섭,섭
224,17,330,90,226,16,334,90,0.9335576114381834,하,하
337,31,441,93,337,32,440,91,0.9433106575963719,다,다
31,16,93,72,28,15,93,73,0.9221879815100154,연,연
99,11,166,83,98,10,164,84,0.9317346741442661,관,관
17,10,96,111,21,14,93,107,0.8409313725490196,눈,눈
126,4,207,111,132,9,207,110,0.8753387533875339,병,병
26,17,107,96,26,16,106,95,0.9635597048637253,근,근
115,10,182,90,115,9,175,90,0.8872328963907344,본,본
47,31,103,103,45,30,103,103,0.9530462666055887,어,어
133,28,215,106,134,27,218,106,0.941706643407472,젯,젯
251,23,323,107,249,25,324,106,0.9279181522244613,밤,밤
20,5,84,93,15,1,85,96,0.8487382629107981,밤,밤
121,11,179,87,116,8,179,89,0.8656631097560976,낮,낮
29,18,90,71,24,17,93,73,0.8390977443609022,조,조
107,9,166,86,104,8,164,89,0.8770841411399767,각,각
38,9,112,103,38,12,110,103,0.9425964912280702,임,임
132,18,190,101,131,18,191,103,0.944719786504003,무,무
44,22,111,88,43,19,110,87,0.9162867799419809,가,가
150,12,206,94,149,8,206,94,0.9375743162901308,톨,톨
231,16,291,100,229,14,291,99,0.9352071545902537,릭,릭
28,16,101,96,29,14,100,96,0.9501466275659824,감,감
105,16,165,105,105,19,164,105,0.9508196721311475,정,정
17,1,96,81,19,1,94,78,0.9148148148148149,하,하
101,31,178,77,102,31,177,75,0.9328968903436988,다,다
47,20,113,102,48,22,113,99,0.9257327818737637,주,주
151,15,220,103,152,18,220,99,0.9081861958266453,장,장
254,21,343,93,257,23,342,93,0.9293759512937595,하,하
351,26,435,96,355,26,435,94,0.9260977630488815,다,다
21,17,116,96,17,17,116,98,0.9365853658536586,자,자
131,23,191,95,128,19,193,96,0.864996114996115,기,기
35,12,101,67,34,11,101,67,0.9680082559339526,따,따
148,11,194,75,147,9,194,76,0.9359681372549019,님,님
38,29,110,93,33,28,113,94,0.8743320434862724,내,내
165,24,232,89,161,21,234,91,0.8542063189950514,려,려
265,19,319,90,261,20,323,91,0.8505772162927466,지,지
364,26,437,87,361,23,439,88,0.8799386267740699,다,다
24,5,81,78,22,7,80,74,0.8753387533875339,섹,섹
115,10,167,65,115,12,165,64,0.9107142857142857,시,시
199,4,263,63,198,6,264,60,0.8915211970074813,하,하
279,9,346,69,278,10,344,68,0.9256001901592584,다,다
40,18,115,81,41,16,115,80,0.9423613881132828,걱,걱
125,21,196,84,125,21,197,82,0.9558886509635974,정,정
219,23,298,81,217,23,300,78,0.9061488673139159,되,되
322,26,390,72,323,30,394,71,0.8372911169744943,다,다
44,21,106,84,43,17,107,84,0.9122171945701357,하,하
116,20,162,87,113,17,165,89,0.8260532437322305,나,나
31,16,93,77,31,15,93,78,0.96875,한,한
104,19,145,81,103,17,147,82,0.8909090909090909,식,식
29,20,98,93,24,18,104,94,0.8305274971941639,은,은
140,18,232,97,138,16,235,102,0.872624912033779,행,행
280,26,362,80,276,24,365,82,0.85969868173258,나,나
371,12,434,96,370,10,438,96,0.9062135598867233,무,무
41,27,98,99,43,28,96,97,0.8927727916863486,신,신
132,17,194,102,137,20,188,99,0.7678110003691399,입,입
238,24,311,107,240,25,310,105,0.9251930501930502,생,생
53,11,105,83,50,9,104,81,0.8807251908396947,할,할
134,11,183,64,133,12,185,65,0.9100274725274725,머,머
217,16,257,75,216,16,259,73,0.9028094153378892,니,니
11,27,95,106,13,26,95,105,0.9526369315705361,현,현
129,28,196,107,127,24,198,107,0.8994708994708994,장,장
39,35,98,84,36,34,97,84,0.9184308841843088,더,더
127,31,174,92,124,27,174,93,0.8709394205443372,구,구
201,30,269,82,200,30,272,82,0.9452054794520548,나,나
30,13,86,95,30,10,84,92,0.8986928104575164,낯,낯
136,23,188,92,138,22,187,90,0.9042553191489362,설,설
201,31,271,89,204,30,268,86,0.8556652562294311,다,다
9,23,112,104,9,24,112,103,0.975609756097561,제,제
121,9,183,94,123,10,182,94,0.9413067552602437,공,공
244,8,323,93,245,7,327,94,0.9193504736129905,하,하
329,16,420,94,331,17,420,93,0.953494771601541,다,다
19,12,92,91,21,15,88,85,0.8155405405405406,소,소
106,8,199,91,110,11,195,92,0.8727136056126285,규,규
218,0,283,75,217,2,281,72,0.8932573225869864,모,모
45,13,141,85,46,13,147,89,0.8840671124006559,다,다
170,16,253,77,166,15,255,79,0.8902564102564102,가,가
266,12,353,72,265,9,355,75,0.8804329998359849,가,가
370,6,466,69,372,1,472,66,0.8186184489334651,다,다
18,10,86,96,16,11,96,98,0.8245102125885786,장,장
127,24,195,96,126,26,197,98,0.9082313681868743,기,기
215,18,310,109,214,15,297,109,0.8321708805579773,적,적
17,4,120,111,20,5,119,107,0.917022792022792,답,답
151,18,241,104,151,19,244,103,0.9465247185511503,하,하
247,22,337,99,247,24,336,100,0.9515859766277128,다,다
21,15,87,109,23,18,83,106,0.8529457973291438,주,주
120,20,194,109,122,23,191,106,0.8711111111111111,문,문
34,14,90,79,31,16,88,81,0.8648648648648649,강,강
113,17,170,88,115,18,170,87,0.9386973180076629,남,남
27,16,90,88,28,17,85,83,0.831763698630137,잡,잡
107,14,164,75,108,22,161,73,0.7808676307007787,지,지
39,27,98,96,43,25,95,95,0.8492800743149095,이,이
131,19,192,99,134,21,188,99,0.8651931501393867,용,용
34,23,97,71,33,22,96,69,0.9119186941792424,대,대
103,19,150,95,102,18,148,93,0.9036144578313253,륙,휵
33,26,95,98,37,30,93,95,0.8180039138943248,보,보
100,33,164,102,100,33,161,100,0.9265934065934066,전,전
5,4,87,108,8,6,86,104,0.8974182444061962,뽑,뽑
120,11,193,109,122,17,191,105,0.8503958503958504,다,다
14,6,74,94,15,7,72,93,0.9294529379259532,슬,슬
93,6,175,100,95,6,170,99,0.9060240963855422,쩍,쩍
12,9,75,73,11,7,75,73,0.9552238805970149,우,우
90,16,167,74,103,18,166,72,0.7648848326814428,려,려
48,32,124,85,47,32,123,83,0.9387173396674584,여,여
135,22,216,94,133,19,218,93,0.9038579301898346,럿,럿
35,22,107,96,39,23,105,91,0.8443835616438357,추,추
123,20,191,99,123,25,194,95,0.8545264259549974,진,진
230,31,307,91,230,36,309,90,0.88126540673788,하,하
338,29,420,88,338,29,418,89,0.9602845287492591,다,다
25,6,124,94,24,4,129,93,0.9128630705394191,건,건
136,21,209,101,136,17,210,102,0.9293023255813954,네,네
231,12,306,100,229,14,307,100,0.9412099644128114,주,주
325,26,424,99,322,23,426,100,0.9035409035409036,다,다
17,11,102,83,22,12,102,79,0.8773494743548901,굳,론
106,15,208,76,105,12,201,73,0.8408551068883611,다,다
34,15,75,80,34,13,77,81,0.9130434782608695,오,오
85,11,161,79,86,9,162,81,0.9216168717047452,해,해
41,25,95,91,42,23,93,89,0.8920559514383742,고,고
129,26,179,104,128,26,176,102,0.9001461276181199,등,등
248,12,316,101,246,11,316,99,0.9403747870528109,학,학
338,18,407,98,341,19,406,97,0.9195767195767196,생,생
12,12,83,82,16,12,82,78,0.8781298904538342,요,요
92,17,175,88,93,17,172,87,0.9391534391534392,금,금
41,15,102,81,42,15,99,75,0.8517091959557054,모,모
124,4,212,98,129,8,212,96,0.8842105263157894,델,델
58,30,159,101,59,31,159,100,0.9626906318082789,떠,떠
190,36,261,86,190,37,263,83,0.8985661178969729,나,나
271,33,340,80,272,36,341,78,0.8718777549221275,가,가
351,33,426,81,354,34,428,78,0.8613004719454641,다,다
33,18,96,95,30,16,97,96,0.906318082788671,착,착
116,29,206,93,116,27,207,92,0.9449943209475905,하,하
212,38,273,82,211,35,274,83,0.8896683673469388,다,다
53,7,148,84,52,10,143,76,0.8070152217074785,해,해
181,12,234,85,183,14,229,79,0.7762762762762763,소,소
264,9,340,73,263,13,336,69,0.8220071118135125,하,하
353,14,445,76,356,15,439,69,0.7885304659498208,다,다
81,9,132,100,81,13,132,98,0.9347826086956522,김,김
137,20,186,111,138,22,185,108,0.9078260869565218,치,치
192,37,253,111,192,35,253,108,0.935064935064935,찌,찌
259,27,324,105,261,31,322,103,0.8680475642500959,개,개
15,6,111,93,16,10,109,89,0.8809746954076851,강,강
117,13,210,100,116,18,205,97,0.8524904214559387,남,봄
12,6,86,98,7,7,87,100,0.8973858759266484,초,초
125,9,209,110,124,9,206,109,0.9442480902975715,반,반
34,14,124,81,35,13,124,79,0.946161197833705,현,현
135,13,205,85,138,15,204,82,0.8790275901987266,관,관
215,15,286,85,219,17,285,82,0.8650234741784038,문,문
19,6,95,98,16,5,92,100,0.8971450919045757,수,수
132,0,204,101,129,0,205,106,0.9037504551523243,박,박
23,13,99,82,23,13,102,81,0.9492585313560836,오,오
