GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
281,18,344,99,281,19,344,98,0.975609756097561,다,다
56,14,135,104,60,13,136,104,0.9285714285714286,행,행
150,22,220,97,150,22,220,97,1.0,하,하
229,19,298,99,230,19,300,100,0.9468067084533288,다,다
30,16,104,86,27,13,98,89,0.8206030150753769,문,문
111,19,180,91,102,17,178,96,0.7871868062163019,학,학
14,15,91,83,14,17,90,84,0.9450448800146547,장,장
106,22,145,75,104,22,145,74,0.9355692850838482,르,르
28,21,109,96,27,19,109,96,0.9626197096076614,해,해
119,20,184,106,117,18,183,106,0.9347107438016529,답,답
27,17,109,87,28,17,110,87,0.9761904761904762,군,군
115,29,198,105,114,27,199,104,0.9399293286219081,대,대
31,17,92,80,32,17,97,80,0.9104477611940298,스,스
127,14,187,84,123,15,187,82,0.9011514229850098,포,포
219,18,290,82,220,16,293,78,0.8642985432049491,츠,츠
34,0,84,84,34,1,86,85,0.9402985074626866,슬,슬
115,19,175,81,112,19,178,83,0.8824339839265213,퍼,퍼
212,14,294,86,213,13,296,87,0.9392750666875883,하,하
308,31,379,89,306,31,383,88,0.9086161879895561,다,다
19,0,94,93,23,3,95,93,0.9055977885279889,순,순
100,11,187,96,99,13,184,91,0.8781221394010723,위,위
11,20,99,97,6,17,97,99,0.8708932238193019,캄,캄
129,18,212,98,127,19,209,100,0.908835904628331,캄,캄
256,24,331,95,254,23,343,105,0.7325301204819277,하,하
348,33,423,92,352,30,424,97,0.830130668716372,다,다
20,21,86,94,19,21,85,95,0.957834869582271,이,이
115,20,188,98,119,16,186,97,0.8669499836547891,외,외
9,22,96,85,8,21,98,84,0.9377537212449256,그,그
105,11,203,101,104,8,193,101,0.8643543223052295,런,런
41,13,92,71,37,12,93,74,0.8543581175160122,완,완
137,16,188,67,132,14,190,71,0.7901811805961426,전,전
221,12,265,66,220,11,265,68,0.9276611694152923,히,히
32,14,100,96,32,16,101,91,0.9036705152507324,존,존
120,30,200,80,119,27,199,79,0.9041591320072333,재,재
21,0,79,87,23,1,77,89,0.9024896265560166,불,불
111,7,171,98,115,5,171,96,0.8959133775759692,빛,빛
30,8,78,84,29,7,80,86,0.9069711538461539,동,동
119,15,161,83,115,12,163,86,0.8073469387755102,료,료
26,23,87,71,23,23,87,73,0.9164404223227752,지,지
108,20,157,83,106,19,158,85,0.9011546043368065,식,식
32,30,89,92,35,31,88,94,0.8899521531100478,드,드
142,12,200,103,140,10,199,101,0.9113128491620112,물,물
215,30,298,93,218,34,294,95,0.8354430379746836,다,다
38,30,114,93,37,30,116,93,0.9625,아,아
151,27,223,98,152,24,227,97,0.8862690707350902,쉬,쉬
257,17,312,102,254,13,316,103,0.8400488400488401,움,움
28,15,79,99,28,17,79,98,0.9647058823529412,심,심
102,23,155,83,101,28,156,80,0.841764705882353,리,리
170,22,225,85,169,23,226,88,0.9083419155509783,적,적
39,14,100,66,36,12,102,69,0.8455995882655687,새,새
135,19,185,68,131,16,184,70,0.8278145695364238,기,기
209,18,275,64,204,15,278,64,0.8397333333333333,다,다
18,18,88,110,14,27,88,103,0.7910577340471712,갖,갖
129,24,219,99,129,29,209,93,0.7612781954887218,다,다
17,12,87,77,17,9,83,74,0.8637200736648251,수,수
118,12,175,81,117,12,175,80,0.9692419472027125,년,년
8,3,110,101,10,5,107,100,0.922624301265078,평,평
132,14,228,87,132,18,223,83,0.8459180830314851,가,가
256,0,337,82,257,3,332,81,0.8821627975315898,되,되
349,0,437,71,351,2,434,66,0.8520599250936329,다,다
26,36,85,81,25,32,87,81,0.8761904761904762,가,가
108,36,185,73,106,27,190,79,0.657935627081021,까,마
199,32,251,89,195,25,256,92,0.7291271347248577,워,워
275,42,325,85,270,33,330,90,0.6342566421707179,지,지
347,37,404,84,340,33,406,88,0.7420042643923241,다,다
19,1,103,67,19,2,100,62,0.8783143107989464,라,라
110,0,162,73,109,3,160,72,0.8942885771543087,면,면
4,20,84,110,4,23,83,109,0.9442409442409443,미,미
118,8,215,110,120,5,215,109,0.9431708726642265,술,술
224,21,307,106,222,18,306,108,0.9126710139368367,관,관
28,10,102,109,26,11,103,108,0.9430331023864511,들,들
140,12,213,109,138,16,212,108,0.9127453616563592,이,이
237,19,337,96,233,21,339,94,0.8981014179283826,다,다
13,19,97,105,14,24,92,101,0.8332657200811359,개,개
139,5,208,100,142,7,206,98,0.8898809523809523,발,발
263,11,343,100,264,13,341,101,0.9315960912052117,하,하
365,19,440,103,366,22,436,101,0.8792569659442725,다,다
67,27,122,108,72,27,122,109,0.9007107473616196,가,가
129,28,198,110,127,26,200,108,0.9025787965616046,까,까
205,18,267,109,205,20,268,105,0.921115266916015,워,워
276,19,334,105,274,21,335,102,0.8994236846997583,지,지
344,17,416,101,344,22,418,98,0.8839440163547727,다,다
24,8,90,90,23,7,88,86,0.8999298983526113,참,참
100,21,160,79,99,19,154,78,0.8463783496948792,새,새
24,17,120,94,48,16,117,96,0.7021604938271605,테,데
136,26,206,93,137,26,204,92,0.9436619718309859,러,러
28,27,83,71,28,26,83,71,0.9782608695652174,재,재
128,12,181,89,127,11,183,89,0.9353764157228515,작,작
227,11,277,78,225,9,278,79,0.9045383411580594,년,년
26,0,116,110,29,0,115,109,0.9474309474309475,맞,맞
125,0,212,103,127,0,214,101,0.9375801624625909,추,추
217,18,303,96,217,21,303,95,0.9493670886075949,다,다
33,30,118,107,30,26,118,108,0.9080817652633004,다,다
131,25,190,106,127,23,189,108,0.8796363636363637,시,시
39,11,119,104,40,13,118,104,0.9545573942737063,한,한
124,17,201,98,126,21,199,98,0.9024390243902439,창,창
41,11,117,91,39,18,113,86,0.7901176470588235,교,교
129,3,210,84,130,3,205,86,0.9063408958696917,장,장
32,15,102,88,28,11,104,90,0.852922077922078,믿,믿
153,33,204,83,147,30,207,85,0.7763466042154566,어,어
248,27,302,78,244,23,307,81,0.7574152542372882,지,지
343,29,432,74,341,24,434,75,0.8469721767594108,다,다
30,7,93,96,32,9,91,97,0.9072164948453608,결,결
111,14,188,93,110,17,182,91,0.8551068883610451,코,코
33,6,103,79,30,4,102,81,0.8980582524271845,노,노
114,5,199,89,112,5,195,89,0.9318181818181818,트,트
6,18,87,97,6,16,85,94,0.9166666666666666,교,교
100,26,177,111,100,28,173,110,0.9156231365533691,내,내
34,13,86,99,34,11,86,100,0.9666666666666667,공,공
96,19,152,94,95,16,153,94,0.9294142887792319,포,포
45,11,110,94,45,9,113,94,0.9342770475227502,정,정
131,18,202,87,132,17,203,87,0.9590891547664995,하,하
223,19,284,98,225,18,286,98,0.9262832883056735,다,다
29,26,102,83,31,28,99,77,0.8038210624417521,자,자
110,27,161,94,113,29,160,89,0.8280542986425339,극,극
33,7,106,94,36,13,104,96,0.8508270676691729,시,시
119,6,209,99,121,7,206,102,0.9076259645937358,간,간
58,11,108,87,59,12,107,87,0.948306595365419,손,손
110,11,159,99,109,13,159,98,0.9479717813051146,길,길
36,0,100,104,36,2,101,106,0.9483002832861189,입,입
141,26,217,99,141,25,215,100,0.9490424076607387,대,대
44,13,135,75,41,10,137,73,0.8779724655819775,가,가
141,18,219,73,142,15,219,76,0.892886345053148,져,져
230,17,317,76,231,14,319,77,0.9068797776233496,다,다
331,7,411,78,331,3,410,78,0.9362808842652796,주,주
426,16,522,82,425,13,524,80,0.9014869888475836,다,다
25,9,95,85,20,9,95,86,0.9222334682860999,행,행
130,15,181,87,128,12,183,91,0.8473214285714286,위,위
36,12,111,97,33,13,109,98,0.9158415841584159,환,환
116,22,192,102,113,20,192,105,0.9065406976744186,율,율
47,27,102,91,42,26,104,92,0.8623548922056384,어,어
120,26,187,99,118,23,191,98,0.8721011946591708,젯,젯
225,28,283,105,224,24,286,103,0.8693291973633192,밤,밤
31,25,111,93,28,24,112,92,0.9263370332996973,바,바
135,18,195,96,137,23,192,92,0.8134467731894583,구,구
225,22,279,98,229,25,278,97,0.8618654073199528,니,니
86,26,153,102,86,28,152,103,0.9475768432962474,제,제
156,26,204,100,157,28,206,100,0.9170374247579168,의,의
208,27,266,96,209,27,265,95,0.9523002421307506,하,하
270,27,329,96,269,26,328,96,0.953810623556582,다,다
27,0,99,95,30,2,95,93,0.8664383561643836,놓,놓
118,15,196,80,123,20,195,81,0.8422545867221487,치,치
203,20,291,86,202,29,292,84,0.8204115226337448,다,다
30,13,77,77,29,13,76,75,0.9302544769085768,시,시
113,5,168,85,115,5,165,82,0.876984126984127,합,합
24,2,115,102,23,4,116,102,0.9597471022128556,천,천
127,1,202,105,125,2,199,101,0.8924205378973105,둥,둥
20,14,97,86,23,14,97,86,0.9615384615384616,현,현
117,25,163,98,113,25,161,94,0.8382118147951038,실,실
68,19,108,87,67,18,108,88,0.9486921529175051,주,주
156,16,190,77,154,15,189,81,0.8520614389652384,무,무
226,22,273,69,225,20,273,73,0.8707482993197279,시,시
304,10,375,64,306,7,374,62,0.8776097912167027,다,다
38,20,118,97,36,19,116,99,0.9173738276016079,밀,일
155,19,220,83,152,18,218,85,0.8877507469056765,가,가
224,16,286,96,224,14,287,97,0.94921875,루,루
30,30,108,83,37,29,110,87,0.8195615514333895,아,아
117,19,172,93,117,19,174,95,0.9404388714733543,픔,품
9,4,97,98,16,7,95,94,0.8326434062684802,장,장
121,11,197,95,128,14,196,89,0.80122230710466,르,른
30,33,90,90,28,31,90,90,0.935978835978836,비,비
100,44,162,80,100,42,170,81,0.8207746478873239,기,기
164,47,231,85,152,43,232,84,0.7446685878962536,다,따
28,32,83,95,26,29,86,96,0.8640308582449373,근,근
126,38,189,87,125,34,193,87,0.8588298443370908,거,거
242,25,336,92,239,22,336,94,0.9029913335197093,하,하
346,27,428,102,347,24,429,103,0.927933293627159,다,다
0,0,102,98,7,0,99,102,0.871132557479421,확,확
116,0,193,83,111,0,195,85,0.8963064295485637,보,보
24,24,94,82,21,21,93,83,0.8866466294547016,가,가
140,11,199,99,134,12,199,98,0.8904810644831116,상,상
37,7,94,88,35,4,94,89,0.9217054263565891,밝,밝
119,31,189,81,121,30,190,80,0.9222133119486768,아,아
233,29,283,79,228,26,284,80,0.8296650717703349,지,지
312,30,381,76,308,30,384,76,0.9090909090909091,다,다
32,18,81,83,33,17,79,83,0.926800119510009,임,임
112,14,165,85,113,16,163,85,0.9182098765432098,시,시
29,14,119,108,23,12,118,109,0.8997158791960433,주,주
137,12,209,96,134,12,207,95,0.923648753291002,방,방
20,15,130,109,21,14,129,108,0.9617045241223954,과,과
134,26,232,101,132,24,227,101,0.9079816980172852,자,자
26,10,90,83,28,8,87,82,0.8884381338742393,많,많
151,6,207,65,150,5,208,65,0.9502639622117255,아,아
268,14,319,66,269,13,321,66,0.9272727272727272,지,지
376,12,450,63,374,13,453,61,0.8866103739445115,다,다
57,25,124,102,52,23,122,104,0.8611575777852124,상,상
133,20,189,96,131,18,185,97,0.866822429906542,인,인
87,16,151,107,87,18,146,109,0.8852459016393442,덧,덧
159,13,215,103,160,13,211,103,0.9122807017543859,붙,붙
219,16,271,103,215,27,269,99,0.7512106537530266,이,이
278,19,347,104,275,27,345,102,0.8271446862996159,다,다
6,8,117,111,4,7,114,110,0.9383201002925199,캠,캠
136,34,217,102,135,31,217,99,0.9060773480662984,퍼,퍼
229,26,290,93,225,27,288,94,0.8839050131926122,스,스
81,14,140,96,81,13,142,98,0.9339834958739685,지,지
157,16,214,102,154,16,214,106,0.9090254008286796,적,적
224,26,291,100,224,23,291,99,0.9487179487179487,하,하
297,27,357,103,295,27,359,103,0.9384615384615385,다,다
31,12,115,98,31,12,113,94,0.9315753887762002,관,관
137,16,201,95,140,14,201,95,0.9316303531179564,리,리
253,18,339,103,257,19,345,102,0.8730277986476334,하,하
374,20,443,95,370,20,442,97,0.9088388214904679,다,다
36,12,111,97,34,14,109,95,0.9056716417910448,담,담
113,30,182,93,115,29,181,88,0.8693644160985265,배,배
48,17,135,103,45,17,133,101,0.9240298318796613,헤,헤
167,33,235,97,165,35,238,97,0.905625,아,아
256,26,334,98,253,25,338,95,0.8718272110988491,리,리
351,27,425,94,322,29,426,94,0.6991525423728814,다,따
15,0,95,95,12,0,94,98,0.9238542042583905,붓,붓
107,24,195,99,105,25,193,94,0.8820973348783314,다,다
75,7,124,98,71,4,124,101,0.8692365835222978,두,두
127,20,194,106,127,21,195,107,0.9632679953879097,려,려
200,18,267,102,200,17,266,104,0.9521819093797024,워,워
272,18,346,94,272,17,345,96,0.9501417375354344,하,하
353,10,424,94,351,9,427,95,0.9135691894312584,다,다
38,30,104,109,38,27,105,108,0.9379762537657275,지,지
162,38,242,101,158,36,243,103,0.8864569083447332,나,나
272,36,372,93,271,35,371,93,0.9639355160378926,가,가
388,32,478,95,388,30,478,95,0.9696969696969697,다,다
26,15,99,70,22,12,98,71,0.874251497005988,배,배
111,13,178,80,109,9,179,84,0.8569310600444774,부,부
191,25,264,71,188,21,266,74,0.8152836380684482,르,르
280,18,361,85,277,17,360,86,0.9260255548083389,다,다
24,1,88,85,27,5,89,85,0.8958259008205494,공,공
94,11,151,92,98,15,152,94,0.8519417475728155,통,롱
158,19,231,87,159,21,231,87,0.9578926752839796,적,적
17,31,104,102,15,26,104,103,0.9025641025641026,캠,캠
131,35,202,93,127,31,201,92,0.8615062761506276,퍼,퍼
216,24,283,89,213,22,282,91,0.8904550946435763,스,스
27,18,93,69,29,18,93,68,0.9514925373134329,사,사
110,19,165,82,112,18,167,82,0.9171974522292994,진,진
28,12,112,93,25,8,114,94,0.8901660280970626,참,참
141,11,204,95,141,9,208,95,0.9195402298850575,석,석
236,20,310,93,234,20,313,94,0.925,자,자
33,32,103,88,36,33,103,88,0.9409439090684457,그,그
129,16,189,93,125,15,188,95,0.8893956670467503,곳,곳
39,0,119,98,41,0,117,97,0.9410150891632373,손,손
130,11,211,99,132,13,209,100,0.9200108459869848,질,질
225,15,322,97,224,19,326,93,0.8637912798213656,하,하
334,28,446,106,329,27,446,105,0.934181240063593,다,다
35,13,88,99,35,15,88,100,0.9659090909090909,본,본
131,21,197,98,138,23,193,99,0.8057553956834532,질,질
61,19,95,88,59,18,98,90,0.839041095890411,중,중
149,17,203,77,146,14,206,76,0.8465879938429964,단,단
251,23,310,71,248,18,312,73,0.8076923076923077,하,하
345,19,405,60,340,15,408,64,0.7426086956521739,다,다
36,12,91,79,35,12,90,81,0.9378134403209629,년,년
136,18,190,69,140,15,187,66,0.7829560585885486,도,도
31,18,102,90,35,19,97,89,0.851027397260274,미,미
128,16,204,100,127,15,201,102,0.9175784099197666,워,워
256,7,337,91,257,6,337,91,0.9764572401077861,하,하
367,12,447,86,367,19,448,83,0.8574918566775245,다,다
35,20,103,92,38,21,103,91,0.9303156640857654,자,자
110,23,155,106,108,24,155,107,0.9362432564982834,극,극
37,27,95,105,38,29,94,102,0.9049560180218837,범,범
103,31,167,103,104,30,164,101,0.9011652101539742,인,인
36,19,88,84,32,15,91,83,0.8216074409730503,동,동
130,22,185,78,126,19,189,79,0.8176229508196722,서,서
246,21,310,89,243,18,311,89,0.9027777777777778,남,남
321,22,364,100,320,19,368,100,0.8651070184171229,북,북
33,19,87,108,28,16,88,108,0.8725542041248017,합,합
98,31,147,110,97,27,150,109,0.8715798764342454,격,격
30,11,72,86,27,11,73,87,0.903011881735286,섞,섞
122,9,185,70,120,9,183,68,0.9099804305283757,다,다
24,15,95,87,26,14,93,85,0.9068369646882044,당,당
109,21,166,99,112,19,166,99,0.9260443307757886,분,분
171,30,243,102,172,29,241,98,0.8946101129838859,간,간
32,12,107,110,32,12,105,109,0.9638490164805954,약,약
139,25,193,110,137,27,192,109,0.9154411764705882,속,속
236,33,333,100,235,33,333,98,0.9610698365527489,하,하
344,34,433,99,342,35,432,96,0.9099604221635884,다,다
13,29,130,105,9,22,136,109,0.806640625,깨,깨
150,22,224,107,149,16,227,108,0.8779093507554103,끗,끗
270,23,383,102,264,21,383,105,0.8941176470588236,해,해
403,28,468,97,393,26,470,100,0.7897435897435897,지,지
485,22,571,101,480,21,572,100,0.9131127939418094,다,다
54,19,118,72,51,17,117,73,0.8923315259488769,바,바
134,29,190,76,130,25,191,78,0.8172043010752689,라,라
200,26,258,77,199,24,259,79,0.8981264637002342,다,다
22,10,113,109,19,15,112,108,0.9021303522463615,책,책
160,7,222,109,157,8,220,108,0.9070965842167256,임,임
245,24,320,109,247,26,320,102,0.8717870257037944,지,지
356,27,445,98,355,29,445,94,0.9074243813015582,다,다
54,7,109,105,50,4,112,107,0.8461538461538461,폭,폭
128,10,197,102,125,9,202,104,0.8693910256410257,넓,넓
209,27,268,105,206,27,272,106,0.8843283582089553,다,다
43,7,107,65,39,5,106,64,0.8831786818938853,마,마
112,8,180,68,110,6,179,70,0.8995879418781175,련,련
188,12,254,66,188,11,255,66,0.9676995798319328,되,되
259,13,329,75,259,12,329,74,0.96875,다,다
16,4,69,81,18,3,69,78,0.9146341463414634,투,투
84,21,137,81,85,19,138,78,0.8884393063583815,표,표
49,13,102,84,47,11,100,83,0.8922184630256162,일,일
135,13,195,76,130,14,192,75,0.8533459895586142,요,요
208,7,266,92,207,6,267,93,0.9452309985096871,일,일
63,17,129,90,62,18,126,90,0.92864241701451,마,마
140,19,192,103,137,20,192,104,0.9249948057344691,주,주
35,5,109,90,34,6,108,91,0.9515885022692889,하,하
121,9,206,96,122,8,201,96,0.9205020920502092,품,품
28,12,78,89,27,12,77,86,0.9252405625462621,번,번
117,10,170,69,117,12,169,67,0.9160493827160494,지,지
42,4,108,94,44,8,108,91,0.8955223880597015,유,유
113,8,175,106,112,14,170,105,0.8431031758571654,적,적
9,23,105,92,11,22,100,89,0.876453488372093,스,스
123,6,209,84,120,10,208,83,0.896969696969697,위,위
226,6,293,85,227,8,293,90,0.9049350649350649,치,치
5,0,108,91,11,6,104,89,0.8252508361204013,강,강
121,1,219,90,125,1,215,90,0.9191919191919192,남,남
22,15,84,84,20,12,83,82,0.8898269311945969,맘,맘
99,16,175,80,98,13,171,79,0.883008883008883,대,대
181,12,249,78,184,12,248,79,0.9289675767918089,로,로
23,9,106,106,28,4,104,107,0.8679549114331723,불,불
139,22,225,89,135,21,225,85,0.8890308159029219,가,가
249,4,316,99,247,3,315,93,0.8897742363877822,능,능
368,4,459,83,366,3,462,80,0.9033409844427442,하,하
476,10,567,93,478,10,566,89,0.9213250517598344,다,다
32,9,92,76,34,12,88,70,0.782304725168756,체,체
121,6,170,83,124,10,168,82,0.8423076923076923,중,중
13,5,84,103,11,7,84,105,0.9349397590361446,총,총
112,17,193,98,109,13,189,98,0.8768851110501782,장,장
24,17,91,76,22,18,90,77,0.9264119990625732,바,바
95,23,153,91,96,23,154,90,0.9528871708142064,위,위
19,19,77,106,22,19,78,109,0.9040543019629426,부,부
139,17,192,91,137,19,193,89,0.8993666432090077,동,동
215,19,285,100,219,17,284,98,0.8867987907289218,산,산
37,28,110,93,34,25,111,95,0.8819068255687974,선,선
121,34,188,98,120,28,189,102,0.8419047619047619,진,진
30,9,100,69,33,15,99,66,0.8044331563149388,과,과
104,12,155,76,104,18,153,70,0.7840236686390533,거,거
10,6,72,91,16,7,72,92,0.8849315068493151,부,부
116,16,194,94,119,15,191,91,0.8786822933164397,장,장
26,3,93,79,24,4,90,79,0.9168522642910171,년,년
115,4,187,84,114,11,181,84,0.8281276098212794,생,생
27,5,99,105,22,0,100,104,0.8723709369024857,출,출
130,20,199,103,128,19,200,104,0.936604014017203,발,발
226,23,290,100,226,21,290,102,0.9512195121951219,점,점
47,23,115,87,46,21,113,89,0.9031522189962671,오,오
126,20,190,92,124,18,190,92,0.9442786069651742,히,히
205,29,274,100,202,27,278,98,0.8620689655172413,려,려
51,14,101,103,51,11,106,106,0.8537946428571429,욕,욕
135,27,218,102,132,27,217,103,0.9417736637802329,하,하
226,31,301,97,224,30,302,100,0.9078267070779105,다,다
51,11,100,76,46,10,102,79,0.8270676691729323,전,전
